instructor_code,new_course,course_level,semester_count,People,Q1AVG,Q2AVG,Q3AVG,Q4AVG,Q5AVG,Q6AVG,Q7AVG,Q8AVG,Q9AVG,Q10AVG,Q11AVG,Q12AVG,Q13AVG,Q14AVG,Q15AVG
872c851dc7b46a6879bf05d18eabe870fb0d440f4865ea75bf96c0c85d1e27cba52e5612187b833bd4f032fc106a04902ac8ab54c193886f5870ba6508cceda6,04025959b191f8f9de3f924f0940515f,undergraduate,65.0000000000002,14,4.86,4.93,4.71,4.71,4.79,4.71,5,4.93,4.64,4.86,4.71,4.64,2.71,4.79,4.07
872c851dc7b46a6879bf05d18eabe870fb0d440f4865ea75bf96c0c85d1e27cba52e5612187b833bd4f032fc106a04902ac8ab54c193886f5870ba6508cceda6,3a066bda8c96b9478bb0512f0a43028c,mixed,65.0000000000002,14,4.47,4.8,4.4,4.67,4.6,4.2,5,4.87,4.47,4.53,4.8,3.53,2.13,4.33,4.86
1a5f1ab308732206c9d45fd7bc1334895bc46dd2926bad7a152686e8ca557b4f0748603a8a45574226ee92dd182380ecf809ad9f831d02a97795de97e1d5da08,15d4e891d784977cacbfcbb00c48f133,undergraduate,65.0000000000002,15,4.06,4.5,4.56,4.81,4.38,3.88,4.69,4.69,4.63,4.19,4.38,4.13,2.94,4.13,4.33
1a5f1ab308732206c9d45fd7bc1334895bc46dd2926bad7a152686e8ca557b4f0748603a8a45574226ee92dd182380ecf809ad9f831d02a97795de97e1d5da08,15d4e891d784977cacbfcbb00c48f133,undergraduate,65.0000000000002,20,3.75,4.1,4.3,4.55,4.05,4.05,4.5,4.35,4,3.9,4.4,4.2,3.2,4.25,4.5
d0bcd7387b12573dde9e20da7be82e343913b9893cd8c1fbf430265bb5e1cdab32adef29bad74ebae866e04de07247f99d97f56068f482710c40ae3cf1fdc6fe,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,65.0000000000002,23,4.64,4.36,4.68,4.56,4.84,4.24,4.88,4.72,4.68,4.52,4.64,4.76,2.88,4.48,4.61
d0bcd7387b12573dde9e20da7be82e343913b9893cd8c1fbf430265bb5e1cdab32adef29bad74ebae866e04de07247f99d97f56068f482710c40ae3cf1fdc6fe,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,65.0000000000002,21,4.14,4.14,4.18,4.64,4.64,4.23,4.77,4.82,4.32,4.41,3.91,4.23,3.32,4.52,4.9
6784cbae2a727dab5cafec82bf5433fb8ab529949789db094365b15b631f0b95b755d1d7aef24e2a6e45c3215286ebca70194494990459d6f4304c7c1701c0ec,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,65.0000000000002,98,4.65,4.76,4.61,4.81,4.59,3.29,4.88,4.63,4.65,4.07,4.57,4.06,2.38,4.24,4.61
6784cbae2a727dab5cafec82bf5433fb8ab529949789db094365b15b631f0b95b755d1d7aef24e2a6e45c3215286ebca70194494990459d6f4304c7c1701c0ec,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,65.0000000000002,26,4.26,4.78,4.74,4.85,4.52,4.44,4.85,4.85,4.67,3.89,4.48,4.59,2.7,4.46,4.62
290778af08d71a0bacb928e44ba06eacbe867e26be2446f2d6000f3c81b7685480027c9f386ed1c7127edebfb008983d7e00e0dc574f3afdcb957699d0c9d452,577bcc914f9e55d5e4e4f82f9f00e7d4,undergraduate,65.0000000000002,12,3.31,3.85,4.15,4.38,4.62,2,4.77,4.46,4.15,4.85,4.38,2.15,3.31,3.92,4
d9f6f7c45fc4ce08b77a8ee9652243d529344a8c4baf300159228805dceef818673010540242641b42c3f97c873bae142212afd42de16ff58ab90b6b558e4eac,3644a684f98ea8fe223c713b77189a77,undergraduate,65.0000000000002,18,4.33,4.67,4.83,4.89,4.72,3.67,4.89,4.89,4.89,4.5,4.67,3.33,3.44,4.5,4.72
d9f6f7c45fc4ce08b77a8ee9652243d529344a8c4baf300159228805dceef818673010540242641b42c3f97c873bae142212afd42de16ff58ab90b6b558e4eac,389bc7bb1e1c2a5e7e147703232a88f6,mixed,65.0000000000002,16,4.5,4.44,4.75,4.88,4.75,3.75,4.81,4.75,4.69,4.33,4.38,4.25,2.81,3.87,4.5
0183f6f3649832e39e8aa1e06386f070b1cc541c72fcde6415ec6047fb284ca36a18364a9b5df5347c21800a07f22ec62a5d9d2812d68cf89f90cf43fe6dfae8,3644a684f98ea8fe223c713b77189a77,undergraduate,65.0000000000002,19,4,4.32,4.63,4.63,4.58,4.05,4.68,4.58,4.74,4,4.42,3,2.11,4.05,4.42
0183f6f3649832e39e8aa1e06386f070b1cc541c72fcde6415ec6047fb284ca36a18364a9b5df5347c21800a07f22ec62a5d9d2812d68cf89f90cf43fe6dfae8,3644a684f98ea8fe223c713b77189a77,undergraduate,65.0000000000002,21,3.57,4.33,4.71,4.76,4.43,3.62,4.76,4.67,4.76,4,4.48,2.9,1.86,4.24,4.38
62e742b525fc44a6063aa5b00466087e5f3bb097b62a8080fd5c1026b08cdd4f8e6e71e7a6b95ee7e82c7d715fba105c5d78fb132f1e4497707ead575fdcb043,3644a684f98ea8fe223c713b77189a77,undergraduate,65.0000000000002,16,4.19,4.38,4.69,4.81,4.75,3.94,4.75,4.81,4.19,4.63,4.44,2.75,4.13,3.94,3.88
ea2faaf45073f13a14019b456d786f19517d9dfb118d4d3d92b6a32e39e642c355d432e18667764c276550ec1acbd961a3d1d052bdacad4a3d69bedfaeb297b4,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,65.0000000000002,86,3.11,3.64,3.85,4,4.09,3.78,4.46,4.39,3.78,4.1,3.9,3.05,2.8,4.15,3.88
be9e66a2791fcdf76b77fc774c18f4b64477b04d7b1be6dca74bad0500fc5ba449d881449bb545b104f5f6c567ecaf30ab331ff4dd4ba0f613abd65e9ed1a50d,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,65.0000000000002,21,4.14,4.05,3.9,4.62,4.62,4.1,4.76,4.81,4.48,4.48,4.1,3.95,3.48,3.71,4.76
0633e49bd7379904f635df09acab1363b89eb13a62379cfa686bcbbe793bf4b30ec6d824f3cee75a31797eca32e944cf4236138aff588908243241a805b86080,577bcc914f9e55d5e4e4f82f9f00e7d4,undergraduate,65.0000000000002,26,4.26,4.33,4.56,4.33,4.59,3.19,4.67,4,4.26,4.48,4.22,2.74,3.07,4.19,3.88
0633e49bd7379904f635df09acab1363b89eb13a62379cfa686bcbbe793bf4b30ec6d824f3cee75a31797eca32e944cf4236138aff588908243241a805b86080,6855456e2fe46a9d49d3d3af4f57443d,undergraduate,65.0000000000002,23,4.4,4.76,4.6,4.56,4.2,4.16,4.72,4.48,4.52,4.24,4.52,3.92,2.32,4.2,3.96
efd4f8c91b744cd33b633e1afc65898435dc53810846780140233ffc561cd9cb96516582d0b5a35e6b8678248059c1aaf371ca02f91488c29787fe88820d5f63,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,65.0000000000002,83,3.77,4.23,3.83,4.45,4.51,3.27,4.73,4.42,4.22,4.22,4.27,3.6,2.3,3.58,3.73
efd4f8c91b744cd33b633e1afc65898435dc53810846780140233ffc561cd9cb96516582d0b5a35e6b8678248059c1aaf371ca02f91488c29787fe88820d5f63,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,65.0000000000002,107,3.93,4.29,3.9,4.42,4.58,3.37,4.77,4.48,4.33,4.44,4.15,3.56,2.25,3.79,3.96
efd4f8c91b744cd33b633e1afc65898435dc53810846780140233ffc561cd9cb96516582d0b5a35e6b8678248059c1aaf371ca02f91488c29787fe88820d5f63,0d7de1aca9299fe63f3e0041f02638a3,mixed,65.0000000000002,10,3.7,4.3,4.5,4,4.9,4,4.7,4.5,4.7,4.2,4.6,4,4.5,4.1,4.3
4b4113ef3a64798f7bed691dd46057dd80fe05e87a2b18f04c964c14a4e48de91870469f9323c189f08324968220b74bd58c596e1e49f19c3bb3dd8998024d03,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,65.0000000000002,23,3.22,3.57,4.04,4.17,3.74,4.48,4.39,4.39,4.3,4.22,4.43,4.22,2.61,4.13,4.13
a1b03516470d31b22cdb4d88395e076e73c746683797af9350bfb3002668255c58a8d1acb04c0064d3cc004cff04e3e849404211a8e6325a28f3cee04b3cdcdf,15d4e891d784977cacbfcbb00c48f133,undergraduate,65.0000000000002,13,2.69,2.85,4,3.77,3.23,3.69,3.69,3.54,3.69,3.62,3.46,3.62,2.46,4,4.08
136965c62162cb475b67778c4c6eb520791e44f534ea14df259e68a54a86b72ce3f3923d9c6121843d6fc9ee2dc1e21df49ed50ca442f012f97d1ba125511574,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,65.0000000000002,80,3.75,4.23,3.96,4.46,3.86,3.63,4.84,3.59,4.03,4.06,4.35,3.44,2.3,3.71,4.04
136965c62162cb475b67778c4c6eb520791e44f534ea14df259e68a54a86b72ce3f3923d9c6121843d6fc9ee2dc1e21df49ed50ca442f012f97d1ba125511574,07563a3fe3bbe7e3ba84431ad9d055af,mixed,65.0000000000002,11,3.36,3.82,4.09,4.45,3.91,4.36,4.55,4.36,3.82,4.55,4.36,4.18,3,4.27,4
ed153a2f151a437ff935710c56bcf8e8ffd15c5d8dad1a6e318ff5bfa5a8dc6954ab3fc14573ca36da9b0a6950d8d2f6b57c10d8074f36b6e45bfdec3ee56e24,3644a684f98ea8fe223c713b77189a77,undergraduate,65.0000000000002,23,4.09,4.52,4.61,4.61,4.65,3.52,4.78,4.83,4.57,3.87,4.48,2.61,3.09,3.74,4.39
ed153a2f151a437ff935710c56bcf8e8ffd15c5d8dad1a6e318ff5bfa5a8dc6954ab3fc14573ca36da9b0a6950d8d2f6b57c10d8074f36b6e45bfdec3ee56e24,0cb929eae7a499e50248a3a78f7acfc7,mixed,65.0000000000002,11,4.08,4.17,3.83,4.33,4.42,3.92,4.75,4.58,4.58,4.42,4,4.58,2.67,4.42,4.82
a0a2561c5e818bc70f19fce723db6f49da85227941383bd2c453c9e0476889b2e592b19195ee224af15d297123c9cd0cee00b7c41e0540d4c1dcdc51cdf36dda,8e98d81f8217304975ccb23337bb5761,undergraduate,65.0000000000002,32,4.81,4.75,4.78,4.81,4.63,4.56,4.94,4.91,4.78,4.34,4.69,4.91,4.72,4.45,4.66
a0a2561c5e818bc70f19fce723db6f49da85227941383bd2c453c9e0476889b2e592b19195ee224af15d297123c9cd0cee00b7c41e0540d4c1dcdc51cdf36dda,8e98d81f8217304975ccb23337bb5761,undergraduate,65.0000000000002,24,5,4.83,4.79,4.92,4.79,4.83,4.96,4.96,4.88,4.83,4.75,5,3.33,4.75,4.58
a0a2561c5e818bc70f19fce723db6f49da85227941383bd2c453c9e0476889b2e592b19195ee224af15d297123c9cd0cee00b7c41e0540d4c1dcdc51cdf36dda,82cec96096d4281b7c95cd7e74623496,undergraduate,65.0000000000002,27,4.5,4.36,4.68,4.71,4.39,4.25,4.61,4.89,4.54,4.21,4.32,4.39,3.21,4.54,4.26
0f924927ca79c97e38e2a8562e180de95e501f362805cbdc887ca2fc40217a8fceb797f5463a7f1d45db3e9bf1c0b4ee616b5dabeccd53570911be59b47da64f,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,65.0000000000002,69,3.42,4.01,3.94,4.15,3.9,3.51,4.25,4.04,4.07,3.97,3.97,3.72,2.97,3.86,3.86
0f924927ca79c97e38e2a8562e180de95e501f362805cbdc887ca2fc40217a8fceb797f5463a7f1d45db3e9bf1c0b4ee616b5dabeccd53570911be59b47da64f,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,65.0000000000002,86,3.15,3.92,3.69,4,3.98,3.06,4.08,4.17,3.89,3.89,3.99,3.31,2.84,3.52,3.76
239e6a578f29fb78837552e5059e305c6a9214f8f31e88e0a3a06e9ac761ac038f9cfdfe634c9a815883627dae92797831e75ef98b562e0a91f382a3041a5571,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,65.0000000000002,25,3.8,4.52,4.4,4.6,4.4,3.24,4.36,4.68,4.4,4.12,4.4,3.84,2.16,4.08,3.84
239e6a578f29fb78837552e5059e305c6a9214f8f31e88e0a3a06e9ac761ac038f9cfdfe634c9a815883627dae92797831e75ef98b562e0a91f382a3041a5571,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,65.0000000000002,84,3.9,4.23,4.19,4.48,4.45,3.21,4.29,4.56,4.2,4.07,4.37,4.02,2.73,3.93,4.12
51e55720ea8fee49d54eb87f08e87706e880e0c1dbe305a6405b202865f80766d76f8fa0a6f3df937a17435101e570892c16bb435cbcc10e60928c0bb549cc27,38b3eff8baf56627478ec76a704e9b52,undergraduate,66,22,3.95,4.41,4.41,4.41,4.09,2.91,4.59,4.32,4.36,3.45,4.41,3.18,3.59,3.59,4.18
51e55720ea8fee49d54eb87f08e87706e880e0c1dbe305a6405b202865f80766d76f8fa0a6f3df937a17435101e570892c16bb435cbcc10e60928c0bb549cc27,38b3eff8baf56627478ec76a704e9b52,undergraduate,66,17,3.88,4.59,4.35,4.65,4.59,3.94,4.59,4.29,4.35,4,4.59,3.56,3.44,3.59,4.41
455d10e627a25239ab96bf7240b5832b8b2776422c3c56dd3a1a23f90290fd7ccf4b23b02acfb1f89c1f6641205a63bd850f43bba3922a7ff32acd1fabb46df8,7380ad8a673226ae47fce7bff88e9c33,undergraduate,66,21,3.38,4.24,4.57,4.67,3.95,2.43,4.48,4.29,3.95,3.43,4.29,4.19,2.67,3.9,4.57
81d32b66f93632f502325091962c2c7fff21d41e1ca9cee55cc2becbd7a3735d43a33d53d2bc97b9e991e57e3f0911c26a5b1d40967cbca667cd023c36c5bc09,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,66,24,3.67,4.04,3.67,4.25,3.92,3.71,4.63,4.13,4.08,4.13,4.38,3.92,2.83,3.96,3.92
81d32b66f93632f502325091962c2c7fff21d41e1ca9cee55cc2becbd7a3735d43a33d53d2bc97b9e991e57e3f0911c26a5b1d40967cbca667cd023c36c5bc09,389bc7bb1e1c2a5e7e147703232a88f6,mixed,66,17,3.94,4.24,4.12,4.41,3.82,4.35,4.71,4.35,4.12,4.18,4.41,3.41,4,3.94,4.41
81d32b66f93632f502325091962c2c7fff21d41e1ca9cee55cc2becbd7a3735d43a33d53d2bc97b9e991e57e3f0911c26a5b1d40967cbca667cd023c36c5bc09,08c5433a60135c32e34f46a71175850c,mixed,66,13,3.77,4.46,4.23,4.54,4.15,4,4.54,4.62,4.38,4.15,4.31,4.38,2.77,4.23,4.15
2ec0e382a5485c60e771b515343c3cc5974fe439eae36b6d598556176ec9e42df18210c993b0ff15a91a52f906fdfc919fdd8b13066b222297f315e1d5d10a97,7ef605fc8dba5425d6965fbd4c8fbe1f,undergraduate,66,25,4.16,4.76,4.12,4.6,4.56,3.88,4.68,4.68,4.36,3.04,4.48,4.32,2.44,4,4.84
2ec0e382a5485c60e771b515343c3cc5974fe439eae36b6d598556176ec9e42df18210c993b0ff15a91a52f906fdfc919fdd8b13066b222297f315e1d5d10a97,15d4e891d784977cacbfcbb00c48f133,undergraduate,66,18,3.32,3.63,3.37,4.47,4.11,4.16,4.47,4.68,3.68,4.11,3.42,3.16,2.95,4.16,4.33
1065d229849808819b16b591b3bc7c810fe7b119f7c7713b8a5366dd2b857955cb870c6b9559cfa555910a8e6f0f3935b4abf4a74daf9f9986ac8bf1257f1211,3644a684f98ea8fe223c713b77189a77,undergraduate,66,17,4.12,4.82,4.76,4.76,4.88,4,4.88,4.94,4.65,4.35,4.76,3,3.65,4.35,4.29
1065d229849808819b16b591b3bc7c810fe7b119f7c7713b8a5366dd2b857955cb870c6b9559cfa555910a8e6f0f3935b4abf4a74daf9f9986ac8bf1257f1211,3644a684f98ea8fe223c713b77189a77,undergraduate,66,12,3.75,4.08,4,3.83,4.33,4.08,4.33,4.42,4.08,3.67,4.08,2.67,3.5,4.08,4.25
9b0fc2c57e74e395c1b7b5594b6bafb0e30e145b5f193fc29129d90bcd5980dba640c1136b53d2e74d6ad2d3f302e31dc41fea15ebb0a1d7818b0a153a3f027d,37f0e884fbad9667e38940169d0a3c95,mixed,66,7,4.86,4.57,4.71,4.86,4.71,3.71,4.86,5,4.57,4.71,4.57,4,3.29,3.29,4.29
bed689f67b06f857dc9970972b8320ee90a3f353092f388aea082d48a15a501b665611b0e9c5402f5f56f7c3f4121bca122b4494487fc4d4f45f89c46172f04d,04025959b191f8f9de3f924f0940515f,undergraduate,66,16,4.29,4.76,4.76,4.88,4.76,3.76,4.88,4.82,4.76,4.29,4.82,4.76,2.41,4.53,4.56
617ba7f43ea770106c44852ad218b455a37aff6d2005d270d9e04cd3431cae935196a62b1276466eda31a82dcd8376ee735d5756cd3486af4f5cc7bc18fa96ef,3644a684f98ea8fe223c713b77189a77,undergraduate,66,20,3.8,3.95,4.5,4.6,4.5,3.8,4.85,4.65,4.45,4.3,4.4,2.55,3.5,4,4.25
617ba7f43ea770106c44852ad218b455a37aff6d2005d270d9e04cd3431cae935196a62b1276466eda31a82dcd8376ee735d5756cd3486af4f5cc7bc18fa96ef,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,66,13,3.19,3.75,3.94,4.19,4.06,4.06,4.5,4.56,3.88,4.38,4.19,3.88,2.73,4.06,4.15
617ba7f43ea770106c44852ad218b455a37aff6d2005d270d9e04cd3431cae935196a62b1276466eda31a82dcd8376ee735d5756cd3486af4f5cc7bc18fa96ef,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,66,20,3.43,4.14,3.76,4.05,4.24,3.81,4.67,4.76,4.14,4.29,4.48,4.1,3.14,4.14,3.9
1d98e2be042a4ae7e30e3d9b075c1bc73fd311ac21db5f8c90cb4eb220fa9d7338af268f6b2e2b77c581d9ca31fe636f3661addf410834fe91240add66b0edbc,577bcc914f9e55d5e4e4f82f9f00e7d4,undergraduate,66,22,4.09,4.68,4.64,4.73,4.95,3.59,4.86,4.91,4.5,4.5,4.68,2.77,3,4.18,4.18
0cd17ca86302f5bf2c5801bad69486ee1bfbfd0bf04f72b2289bc940f860de60c6320aa667a499df7c41eb3b4257e87774e2d300a430b8bbf01856aea1f5688e,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,66,82,3.68,4.34,4.09,4.18,4.09,1.77,4.77,4.37,3.99,4.01,4.17,3.09,2.42,3.65,3.91
0cd17ca86302f5bf2c5801bad69486ee1bfbfd0bf04f72b2289bc940f860de60c6320aa667a499df7c41eb3b4257e87774e2d300a430b8bbf01856aea1f5688e,389bc7bb1e1c2a5e7e147703232a88f6,mixed,66,17,4.35,4.53,4.33,4.5,4.47,3.41,4.76,4.76,4.59,4.71,4.71,3.76,3.88,4.25,4.41
60e0887fcb19c703a912cee9c6f79232650009c6a9b1f74fa94481d5dee7515693f44e09e9d674874f6ebf0d4c5c16719b4f0c3b410469a16475c0cfc29403b8,3a066bda8c96b9478bb0512f0a43028c,mixed,66,11,4,3.91,3.82,4.18,3.45,3.82,4.64,4.18,4.45,4,3.36,4.36,4.73,4.18,4.91
60e0887fcb19c703a912cee9c6f79232650009c6a9b1f74fa94481d5dee7515693f44e09e9d674874f6ebf0d4c5c16719b4f0c3b410469a16475c0cfc29403b8,0cb929eae7a499e50248a3a78f7acfc7,mixed,66,11,4.36,3.73,4.45,4.55,4.45,3.82,4.73,3.64,4.73,4.82,4.36,4.09,3.64,4.45,4.91
faabf4d0d7adceb39d5e1184b6bc77c802e0248c9654cc1f3b556c25403d0dbc9cd341d795f29f90b1ee0aece8464d51db59ce9f1285e2c8c7480058a11bdeae,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,66,31,4.42,4.68,4.68,4.84,4.58,3.58,4.81,4.74,4.61,4.23,4.61,4.42,3.03,4.52,4.71
b57a29108c60691eb2f5f5cede7e75893f22d5d85902ad2071b9b6685de54f526179439bb5295cb2f6e01ae461bf90724cb997f007a8b97aa60cc77997fdf03c,65d4b89e7b41292f690caadffe38cbf5,masters,66,14,3.64,3.36,3.86,3.79,4.21,3.36,4.5,4.57,4.07,3.64,3.36,3.21,2.57,4,4.21
13de26505d51476cf32af58a8c9ecbd01226acbdf23f4eaa9a32a93f7976f5d7cd7d63f81ef9d15a26c608f89224633e7da27986fb554b141f66cde652915923,7ef605fc8dba5425d6965fbd4c8fbe1f,undergraduate,66,17,4.28,4.78,4.5,4.94,4.78,4.17,4.72,4.83,4.44,3.44,4.67,4.39,3,4.17,4.76
bceae7681127db6701fbc9c0ae5ac7fe20fdc0e6cf16c4368123cd2e3a719e983c52631132a1a2f7d6b21b4fe6a512f7a350ae36d096a2e13bbe2f3a912584be,15d4e891d784977cacbfcbb00c48f133,undergraduate,66,10,3.3,3.1,4.1,4.8,4.6,4.4,4.6,5,3.8,3.8,3.6,3.8,2.6,4,4
3360340e4c6ce3dfc84effa10b4dd913174f022cac2ef05f354de2c7d65e7dac054776fdeebee3f438b4dda46157ad6ae7047baff6315688183269d99815f2bb,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,66,18,3.56,4.12,3.44,4.67,4.61,3.56,4.67,4.44,4.61,4.22,4.39,4.33,2.83,4.33,4.39
92b005d4da5b55f36f6e7a0867c55b1885d7e8d6ce59a850a88eef4a2bed1eda6bf4423c8b269eedd93d2ff8fc2529db780e3aa2ce61a89cebd3ed38fd634f5d,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,66,77,3.84,4.4,4.28,4.5,4.13,3.83,4.58,4.38,4.29,4.05,4.45,3.62,2.48,3.8,4.06
f48cc5fd36fc94e12721d216fca8544a5cf2d63803bd95ad636b065fa8977e9c05192250c5170e390133bada37ad9cce676e93943309fc25a10b0b9c7bbccf99,2dea61eed4bceec564a00115c4d21334,mixed,66,12,4.25,4.33,4.09,4.25,4.58,4.92,5,4.67,4.67,4.75,4.25,4.58,4,4.42,5
02c410dc757cbc3998056cb0a82936c94dbe23162dd6a5823f6c31dfd8616a435a84558b143122317e61fdcd6168eac801e0b670632641ea2520e9886a26e334,320722549d1751cf3f247855f937b982,undergraduate,66,30,3.63,3.87,3.9,4.5,4.13,4.03,4.7,4.67,4.53,4.3,4.23,4,3.67,4.27,3.87
9dd000dc1ab345c2b391cc88e861ee36fee3a1b2b21d064567587cc2492d9f1a5ebcaf2a6b76d9b5ee674b6172635b6f59c85bbca0dbd09c91e6fea413346826,38b3eff8baf56627478ec76a704e9b52,undergraduate,66,20,4.65,4.8,4.75,4.65,4.8,3.25,4.8,4.9,4.5,4.1,4.75,4.25,3.2,3.89,4.6
9dd000dc1ab345c2b391cc88e861ee36fee3a1b2b21d064567587cc2492d9f1a5ebcaf2a6b76d9b5ee674b6172635b6f59c85bbca0dbd09c91e6fea413346826,38b3eff8baf56627478ec76a704e9b52,undergraduate,66,13,4.77,4.85,4.92,4.85,4.92,4.46,5,5,5,4.92,4.92,4.08,4.54,4.92,4.69
e091aa030bb3b7c64ebdf35608962acc9407771253698767797dda6fadb95f07d76a7b3995490fecaa04cb562e95e2b0b244c05fade8f16a2c6735ca3f000bee,13f320e7b5ead1024ac95c3b208610db,mixed,66,11,4.75,4.75,4.92,4.83,4.92,2.92,4.92,5,4.92,4.83,4.83,4.5,2.17,4.67,4.73
5b965920dff99f629dadd1bdbbd1966c814533e130dc55ebd9a0141ef7e2d1e9248626e979dfc78745cceb352fee3e9efe38880544a9d613e279b15bedf44722,04025959b191f8f9de3f924f0940515f,undergraduate,66,27,4.74,4.89,4.74,4.78,4.56,4.26,4.93,4.78,4.78,4.7,4.85,4.63,3.11,4.67,4.41
872c851dc7b46a6879bf05d18eabe870fb0d440f4865ea75bf96c0c85d1e27cba52e5612187b833bd4f032fc106a04902ac8ab54c193886f5870ba6508cceda6,84117275be999ff55a987b9381e01f96,mixed,66,8,4.88,5,4.88,5,4.75,4.63,5,5,5,5,5,4.75,2,5,5
1a5f1ab308732206c9d45fd7bc1334895bc46dd2926bad7a152686e8ca557b4f0748603a8a45574226ee92dd182380ecf809ad9f831d02a97795de97e1d5da08,15d4e891d784977cacbfcbb00c48f133,undergraduate,66,18,4,4.15,4.35,4.55,4.2,3.85,4.45,4.5,4.1,4.2,4.42,4.2,3.35,4.2,4.33
1a5f1ab308732206c9d45fd7bc1334895bc46dd2926bad7a152686e8ca557b4f0748603a8a45574226ee92dd182380ecf809ad9f831d02a97795de97e1d5da08,10a7cdd970fe135cf4f7bb55c0e3b59f,mixed,66,16,4.24,4.53,4.53,4.24,3.65,3.76,4.76,4.59,4.41,4.18,4.18,4.29,3.35,4.41,4.81
f61a4528bfeffde52cc968c1dcc35c59ba1093981a673c0f9b99042fccf9f478d894743a0c97b82981ecf29c9927657a80f21499e0bab25315729a4d61b4e961,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,66,65,3.45,3.6,3.91,4.19,3.62,3.72,4.06,4.18,4.03,3.89,3.66,3.31,2.94,3.8,3.57
6784cbae2a727dab5cafec82bf5433fb8ab529949789db094365b15b631f0b95b755d1d7aef24e2a6e45c3215286ebca70194494990459d6f4304c7c1701c0ec,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,66,94,4.63,4.83,4.76,4.78,4.71,3.85,4.83,4.76,4.69,4.34,4.71,4.3,3.18,4.46,4.72
6784cbae2a727dab5cafec82bf5433fb8ab529949789db094365b15b631f0b95b755d1d7aef24e2a6e45c3215286ebca70194494990459d6f4304c7c1701c0ec,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,66,16,4.31,4.69,4.75,4.81,4.63,4.19,4.88,4.69,4.63,4.06,4.38,4.63,2.63,4.31,4.69
d9f6f7c45fc4ce08b77a8ee9652243d529344a8c4baf300159228805dceef818673010540242641b42c3f97c873bae142212afd42de16ff58ab90b6b558e4eac,3644a684f98ea8fe223c713b77189a77,undergraduate,66,22,3.77,4.27,4.82,4.82,4.14,2.77,4.77,4.5,4.45,4.05,4.05,2.64,2.05,3.95,4.59
d9f6f7c45fc4ce08b77a8ee9652243d529344a8c4baf300159228805dceef818673010540242641b42c3f97c873bae142212afd42de16ff58ab90b6b558e4eac,30ef30b64204a3088a26bc2e6ecf7602,mixed,66,24,3.42,3.13,4.54,4.42,4.21,3.33,4.83,4.5,4.04,4.21,3.33,2.96,3.46,4.17,4.83
0183f6f3649832e39e8aa1e06386f070b1cc541c72fcde6415ec6047fb284ca36a18364a9b5df5347c21800a07f22ec62a5d9d2812d68cf89f90cf43fe6dfae8,3644a684f98ea8fe223c713b77189a77,undergraduate,66,15,4.2,4.8,4.8,4.87,4.6,3.87,5,4.93,4.87,4,4.86,3.57,1.93,4.33,4.47
0183f6f3649832e39e8aa1e06386f070b1cc541c72fcde6415ec6047fb284ca36a18364a9b5df5347c21800a07f22ec62a5d9d2812d68cf89f90cf43fe6dfae8,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,66,20,3.65,4.6,4.65,4.6,4.05,4.25,4.7,4.4,4.75,4,4.5,4.25,3,4.3,4.65
0183f6f3649832e39e8aa1e06386f070b1cc541c72fcde6415ec6047fb284ca36a18364a9b5df5347c21800a07f22ec62a5d9d2812d68cf89f90cf43fe6dfae8,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,66,16,4.19,4.56,4.5,4.56,4.13,4.31,4.69,4.56,4.56,4.13,4.56,4.31,2.5,4.13,4.19
ea2faaf45073f13a14019b456d786f19517d9dfb118d4d3d92b6a32e39e642c355d432e18667764c276550ec1acbd961a3d1d052bdacad4a3d69bedfaeb297b4,00411460f7c92d2124a67ea0f4cb5f85,undergraduate,66,23,3.12,3.24,3.88,3.04,4.08,4,4.2,4.16,3.32,3.56,3.48,3.6,2.36,3.67,4.09
