ID,Instructor,NSemester1,StartSemester,Course1,Semester1,Year1,Q11,Q21,Q31,Q41,Q51,Q61,Q71,Q81,Q91,Q101,Q111,Q121,Q131,Q141,Q151,instructcode,type,averagegrade
267585,,51,47,527,,,4.55,4.73,4.91,4.73,4.64,4.27,5,4.91,4.73,4.91,4.73,4.27,2.91,3.91,4.45,69,4,4.79
267587,,51,47,200,,,4.38,4.81,4.75,4.81,4.75,3.94,4.81,4.75,4.69,4.5,4.81,2.88,2.88,4.13,4.31,69,4,4.75
267794,,53,47,200,,,4.24,4.52,4.81,4.67,4.43,3.67,4.81,4.57,4.43,4.24,4.43,3.3,3.14,4.24,4.4,69,4,4.63
267795,,53,47,160,,,4.73,4.8,4.2,4.53,4.33,2.93,5,5,4.67,4.47,4.87,4.6,2.67,3.87,5,69,4,4.47
267797,,53,47,645,,,3,3.27,3.8,4.53,4.6,2.67,4.6,4.6,4.2,4.07,3.8,3.47,3,4,4.87,69,4,4.18
267932,,54,47,999,,,4.57,4.73,4.84,4.78,4.49,3.31,4.81,4.86,4.81,4.32,4.76,4.49,3.14,4.14,4.94,69,4,4.81
267933,,54,47,203,,,4.24,4.43,4.67,4.86,4.71,3.05,4.81,4.81,4.29,3.9,4.43,3.14,2.9,3.95,4.67,69,4,4.6
267935,,54,47,200,,,3.67,4.27,4.73,4.93,4.13,3.87,4.93,4.87,4.33,4.33,4.2,2.8,3.67,4.07,4.6,69,4,4.67
267937,,54,47,527,,,4.38,4.25,4.75,4.75,4.25,3.75,4.88,4.69,4.69,4.81,4.81,4.44,3.06,4.5,4.81,69,4,4.73
268088,,56,47,645,,,4.59,4,4.71,4.88,4.76,3.88,4.94,4.82,4.88,4.65,4.29,3.82,3.12,4.47,4.75,69,4,4.82
268089,,56,47,200,,,4.67,4.78,4.83,4.89,4.83,4.22,4.89,4.83,4.67,4.44,4.61,3.61,2.67,4.22,4.39,69,4,4.8
268091,,56,47,200,,,4.56,4.44,4.75,4.69,4.88,3.69,4.75,4.69,4.81,4.38,4.69,2.88,3.56,4.25,4.5,69,4,4.75
268184,,57,47,203,,,4.25,4.42,4.65,4.6,4.45,3.3,4.65,4.85,4.45,4.15,4.35,3.2,3,4.25,4.79,69,4,4.57
268185,,57,47,527,,,4.53,4.67,4.8,4.8,4.67,4.13,4.8,4.8,4.73,4.8,4.6,4,2.67,4.47,4.8,69,4,4.78
268187,,57,47,200,,,4.53,4.73,4.73,4.8,4.8,4.6,5,4.73,4.73,4.73,4.67,2.67,3.27,3.87,4.07,69,4,4.76
268189,,57,47,160,,,4.55,4.55,4.55,4.64,4.64,3.45,4.64,4.64,4.64,4.55,4.64,4.27,3.27,4.09,5,69,4,4.61
268284,,59,47,160,,,4.83,4.67,5,5,4.67,3.4,4.83,4.83,4.83,4.33,4.67,5,2.33,3.6,5,69,4,4.94
268285,,59,47,200,,,4.89,4.61,4.94,4.94,4.78,4.28,4.94,4.94,4.94,4.83,4.78,2.89,3.17,4.28,4.72,69,4,4.94
268287,,59,47,645,,,4.17,4.04,4.3,4.39,4.39,3.39,4.7,4.61,4.43,4.39,3.87,3.52,3,3.91,4.83,69,4,4.38
268338,,60,47,203,,,3.58,3.74,4.26,4.26,4.68,3.63,4.74,4.53,4.37,3.95,3.68,3,2.79,4.32,4.68,69,4,4.3
268339,,60,47,527,,,4.4,4.4,4.73,4.57,4.71,3.38,4.86,4.86,4.71,4.64,4.29,4.23,3.23,4.54,4.71,69,4,4.67
268364,,62,47,200,,,4.38,4.46,4.46,4.69,4.77,4.23,4.85,4.77,4.62,4.31,4.54,3,3.15,4.23,4.69,69,4,4.59
268365,,62,47,645,,,3.87,4.09,4.78,4.48,4.61,3.52,4.91,4.83,4.65,4.61,3.91,3.43,3,3.83,4.87,69,4,4.64
268367,,62,47,410,,,4.43,4.43,4.57,4.86,5,3.71,5,4.71,4.86,4.71,4.86,5,3.29,4.86,5,69,4,4.76
268388,,63,47,203,,,4.15,4.25,4.1,4.3,4.3,3.6,4.75,4.7,4.55,4.15,4.05,3.05,3.2,4.1,4.44,69,4,4.32
268389,,63,47,527,,,4.33,4.22,4.78,4.83,4.67,3.72,4.89,4.83,4.61,4.72,4.22,4.39,3.28,4.17,4.83,69,4,4.74
267203,,65,47,645,,,4.45,4.36,4.77,4.73,4.73,3,4.86,5,4.59,4.73,4.18,3.68,3,3.82,4.82,69,4,4.7
268394,,0,0,304,,,4.55,4.48,4.48,4.79,3.67,4.09,4.91,4.45,4.15,4.42,4.76,4.73,2.88,4.33,4.27,70,4,4.47
268395,,0,0,304,,,4.52,4.55,3.97,4.61,3.63,3.88,4.94,4.52,4.03,4.45,4.64,4.52,3.22,4.03,4.27,70,4,4.2
268397,,0,0,304,,,4.48,4.48,4.42,4.79,3.82,4.24,4.79,4.3,4.28,4.39,4.55,4.73,3.06,4.25,4.42,70,4,4.5
268916,,3,0,121,,,3.8,3.67,3.6,4.73,3.67,4.2,4.8,4.07,3.67,4.13,4,4.13,2.8,3.87,4.67,70,4,4
268917,,3,0,302,,,2.5,3.33,3.33,3.17,3.83,3.67,4.67,4,3,4.67,4.17,3.83,2.83,2.5,4.33,70,4,3.17
268919,,3,0,356,,,2.95,3.05,3.36,3.59,3.18,2.62,4.18,4.27,3.5,3.36,4.05,4.5,2.91,3.67,3.86,70,4,3.48
268921,,3,0,339,,,4,4,4.2,3.9,3.4,3.9,4.7,3.8,4.1,4.2,4,4.6,2.8,4.1,4.6,70,4,4.07
269584,,5,0,355,,,4.21,4.07,3.5,3.93,3.71,2.71,4.71,4.64,3.71,4.5,4.57,4.21,2.93,3.86,4,70,4,3.71
269585,,5,0,304,,,4.2,4.45,4.25,4.45,3.9,4.15,4.85,4.45,3.9,4.2,4.55,4.5,3.6,3.9,3.9,70,4,4.2
269906,,6,0,620,,,4.14,4.14,5,4.29,3.86,5,4.71,4.14,4.71,4.29,4.43,3.14,3,4.5,4.83,70,4,4.67
269907,,6,0,304,,,4.79,4.84,4.58,4.68,4.26,4.42,5,4.68,4.42,4.79,4.84,4.74,2.95,4.47,4.26,70,2,4.56
269909,,6,0,304,,,4.71,4.71,4.76,4.82,4.06,4.65,4.88,4.53,4.65,4.71,4.71,4.71,2.47,4.59,4.35,70,4,4.75
270374,,8,0,110,,,3.47,3.67,3.87,3.53,4.27,4.27,5,4.6,4.13,4.47,4.07,3.47,2.6,3.4,4.67,70,4,3.84
270375,,8,0,304,,,4.92,4.92,4.92,5,4.25,4.25,5,4.58,4.58,4.92,4.92,4.83,2.92,4.75,4.42,70,4,4.83
270377,,8,0,304,,,4.6,4.7,4.9,4.8,4,4.5,5,4.8,4.6,4.8,4.9,4.3,3.1,4.5,4.6,70,4,4.77
270824,,11,0,304,,,4.36,4.48,4.6,4.56,3.64,4.68,4.76,4.44,4.36,4.16,4.48,4.32,3.04,4.16,4.54,70,4,4.51
270825,,11,0,0,,,4.56,4.76,4.6,4.56,4.36,4.64,4.96,4.56,4.56,4.6,4.88,4.76,3.04,4.24,4.35,70,4,4.57
271256,,20,0,121,,,3.77,4.24,3.84,4.56,3.85,3.87,4.73,4.16,4.15,4.37,4.44,3.85,4.29,3.87,3.62,70,4,4.18
271257,,20,0,121,,,3.76,3.93,3.77,4.49,3.8,3.45,4.49,4.04,4.03,4.18,4.31,3.82,3.88,3.41,3.85,70,4,4.09
271259,,20,0,415,,,3.06,3.16,3.63,4.41,4.03,4.25,4.63,3.78,3.84,4.28,3.78,2.59,3.34,3.53,3.53,70,4,3.96
271670,,21,0,121,,,3.59,4.08,3.84,4.13,3.59,3.57,4.58,4.02,3.82,3.98,4.34,3.51,2.72,3.5,3.43,70,4,3.93
271671,,21,0,356,,,3.81,3.44,3.56,3.75,4,3.38,4.63,4.44,3.13,4.13,4,4.75,3.56,4.06,4.75,70,4,3.48
271673,,21,0,121,,,3.62,4.27,4.03,4.1,3.69,3.66,4.69,4.06,3.94,4.08,4.4,3.89,2.44,3.63,3.6,70,4,4.02
271675,,21,0,415,,,4.06,4.17,4.11,4.5,3.56,3.89,4.83,3.61,4,4.39,4.5,2.78,3.44,3.5,4.11,70,4,4.2
271677,,21,0,415,,,3.76,4.15,4.35,4.62,3.65,4.15,4.58,3.85,4.35,4.23,4.19,2.77,3.69,3.88,3.81,70,4,4.44
272320,,23,0,415,,,3.12,3.49,3.41,3.85,3.83,3.8,4.63,3.98,3.71,4.2,4.02,2.46,3.17,3.51,3.35,70,4,3.66
272321,,23,0,121,,,4.05,4.42,3.83,4.54,3.78,3.57,4.84,4.25,4.16,4.18,4.65,3.86,2.42,3.62,3.6,70,4,4.18
272323,,23,0,415,,,2.26,3.24,3.05,3.41,3.35,3.21,4.5,3.7,3.26,3.94,3.73,2.05,3.26,3.33,3.23,70,4,3.24
272686,,24,0,415,,,2.97,3.44,3.09,3.78,3.69,2.5,4.69,4.13,3.63,4.31,4,2.53,2.88,3.44,3.43,70,4,3.5
272687,,24,0,415,,,3.41,4,3.73,4,4.14,2.73,4.91,4.18,3.77,4.41,4.55,2.68,3.14,3.32,3.73,70,4,3.83
272689,,24,0,415,,,3.39,3.45,3.65,4.03,3.74,3.39,4.71,4.19,3.9,3.9,4.23,2.84,3.19,3.68,3.47,70,4,3.86
273034,,26,0,415,,,3.45,4.05,3.98,4.27,4.03,3.03,4.8,4.47,4.17,4.3,4.53,3.03,2.83,3.95,4.02,70,4,4.14
273035,,26,0,415,,,2.94,3.63,3,3.91,3.75,2.26,4.78,4.09,3.44,4,4.31,2.13,3.16,3.38,3.55,70,4,3.45
273037,,26,0,304,,,4.48,4.52,4.48,4.57,3.81,4.19,4.9,4.52,4.38,4.48,4.67,4.29,3.71,4.57,4.19,70,4,4.48
273364,,27,0,304,,,4.41,4.63,4.3,4.63,4.37,4.37,4.96,4.48,4.48,4.52,4.63,4.63,2.56,4.19,3.78,70,4,4.47
273365,,27,0,304,,,4.62,4.62,4.38,4.57,4.71,4.33,5,4.71,4.52,4.71,4.9,4.67,2.57,4.62,4,70,4,4.49
273367,,27,0,356,,,3.83,3.74,4,3.74,4.04,3.3,4.74,4.74,4.09,3.91,4.52,4.65,3.52,4.3,4.13,70,4,3.94
273676,,30,0,304,,,4.55,4.77,4.36,4.73,4.14,3.41,4.95,4.68,4.36,4.59,4.77,4.36,3.05,4.23,3.95,70,4,4.48
273677,,30,0,304,,,4.21,3.83,4.29,4.63,4.08,3.83,4.75,4.54,4.33,4.42,4.25,4.58,2.88,3.21,3.79,70,4,4.42
273874,,32,0,304,,,4.5,4.61,4.22,4.61,4.39,3.56,5,4.89,4.39,4.5,4.56,4.28,3.06,4.17,4.33,70,4,4.41
273875,,32,0,121,,,3.92,4.36,4.22,4.27,4.15,3.92,4.85,4.41,4.07,4.34,4.45,3.82,2.67,3.73,3.65,70,4,4.19
273877,,32,0,121,,,3.77,4.09,3.98,4.21,4.13,3.79,4.66,4.21,3.89,4.33,4.41,3.65,2.74,3.68,3.57,70,4,4.03
274156,,35,0,121,,,3.64,4.05,3.68,3.75,3.76,4.07,4.69,4.38,3.88,4.2,4.31,3.54,2.69,3.67,3.46,70,4,3.77
274157,,35,0,415,,,1.72,2.56,2.4,3.16,3.08,2.52,4.48,3.36,2.76,3.8,3.13,2.04,3.17,2.83,3.87,70,4,2.77
274159,,35,0,415,,,3.03,3.66,3.66,4.28,3.79,3.38,4.79,4.28,3.79,4.31,4.1,2.14,3.41,3.66,3.74,70,4,3.91
274420,,36,0,121,,,3.96,4.24,3.91,3.63,3.91,3.91,4.87,4.46,3.92,4.35,4.53,3.24,2.86,3.74,3.51,70,4,3.82
274421,,36,0,304,,,4.32,4.32,3.68,4.26,3.74,4.11,4.89,4.47,4.21,4.58,4.63,4.63,2.79,4.26,4.05,70,4,4.05
274423,,36,0,304,,,4.2,4.08,4.12,4.32,3.6,4.08,4.84,4.28,4.16,4.48,4.36,4.4,2.88,4.12,4.13,70,4,4.2
274666,,38,0,415,,,3.33,3.93,3.6,3.8,3.8,3.8,4.27,3.93,3.47,4.2,4.13,2.73,2.87,3.4,3.53,70,4,3.62
274667,,38,0,415,,,3.26,3.87,3.68,3.83,3.61,3.65,4.61,3.96,3.74,4.35,4.22,2.57,3.22,3.87,3.7,70,4,3.75
274820,,39,0,121,,,3.39,3.69,3.46,3.83,3.83,3.87,4.73,4.16,3.98,4.15,4.41,3.32,2.76,3.57,3.64,70,4,3.76
274821,,39,0,121,,,3.44,3.73,3.37,3.65,3.87,3.96,4.56,4.27,3.92,4.19,4.23,3.08,3.06,3.5,3.66,70,4,3.65
274966,,41,0,315,,,2.45,3.09,3,3.95,3.95,2.6,4.59,4.05,3.41,3.64,4.23,1.5,3.36,3.45,3.62,70,4,3.45
274967,,41,0,315,,,3.08,3.9,4.06,3.98,3.61,3.64,4.55,3.88,3.82,4.06,4.16,3.2,2.88,3.73,4,70,4,3.95
275104,,42,0,121,,,3.54,3.92,3.54,3.96,3.75,3.51,4.77,4.51,3.77,4.17,4.2,3.23,2.62,3.69,3.56,70,4,3.76
275105,,42,0,121,,,3.28,3.87,3.62,3.81,3.91,3.81,4.68,4.38,3.94,4,4.11,2.83,2.74,3.62,3.58,70,4,3.79
275234,,44,0,315,,,2.47,3.12,2.47,3.06,3.47,2.35,4.35,3.12,3.12,3.88,3.47,1.88,2.94,3.24,3.59,70,4,2.88
275235,,44,0,315,,,1.91,2.78,2.78,2.43,3.26,2.39,4.3,3.35,2.91,3.83,3.78,2.22,2.7,3.83,3.64,70,4,2.71
275237,,44,0,355,,,3.48,3.05,3.33,3.52,3.95,3.52,4.52,4.19,3.62,3.86,3.57,3.86,2.67,3.86,4.43,70,4,3.49
275414,,47,0,315,,,2.84,2.95,3.11,3.84,3.68,2.95,4.63,3.63,3.58,4,3.95,3.05,3,4,3.78,70,4,3.51
275415,,47,0,315,,,2.7,3.33,3.56,3.78,3.22,3.04,4.67,3.7,3.52,3.96,4.19,2.22,2.85,3.93,3.63,70,4,3.62
275524,,50,0,315,,,2.44,3.44,3.06,4.11,3.33,3.28,4.72,3.5,3.89,3.44,4.11,1.94,3.28,3.33,3.56,70,4,3.69
275525,,50,0,315,,,3.25,4.17,3.63,4.17,3.7,3.63,4.58,3.96,3.79,4.21,4.54,2.29,2.83,3.71,3.78,70,4,3.86
275527,,50,0,355,,,3.19,3.25,3.06,3.63,3.44,3.56,4.38,3.19,3.25,3.5,3.75,4.44,3.5,4.06,4.25,70,4,3.31
275674,,51,0,304,,,4,4.25,3.35,4.35,3.95,4.1,4.8,4.5,4.5,4.75,4.58,4.55,3,4.45,3.95,70,4,4.07
275675,,51,0,304,,,3.61,4.48,3.96,4.3,4.09,3.83,4.7,3.78,3.96,4.13,4.57,4.13,2.91,4.3,3.91,70,4,4.07
275677,,51,0,356,,,3.63,3.5,3.31,4.31,3.75,2.25,4.44,4.44,4.06,3.81,4.25,4.38,3.19,4,4.31,70,4,3.9
275806,,53,0,355,,,3.65,3.91,3.7,4.3,4.04,3.57,4.57,4.74,4.3,4.04,4.22,4.57,3.17,4.09,3.74,70,4,4.1
275807,,53,0,315,,,3.23,4.18,3.64,4.09,3.68,3.59,4.82,3.73,3.86,4.18,4.23,2.5,3.59,3.64,4,70,4,3.86
275809,,53,0,315,,,3.11,4.5,4.17,4.67,4.17,3.67,4.89,4.17,4.06,4.5,4.78,1.72,3.06,3.78,3.89,70,4,4.3
275920,,54,0,304,,,3.83,4.11,3.44,4.06,3.72,4,4.83,4.33,3.94,4.44,4.56,4.11,3.06,4.11,3.59,70,4,3.81
275921,,54,0,356,,,2.5,2.58,2.42,3.42,3.42,2.42,4.08,4.04,3.33,3.33,3.29,4.21,3.75,3.96,4,70,4,3.06
275923,,54,0,304,,,4.11,4.39,3.72,4.67,3.78,4.11,4.94,4.22,4.22,4.39,4.56,4.41,3.11,4.44,4.12,70,4,4.2
276016,,56,0,315,,,3.05,3.84,3.47,3.53,3.63,3.37,4.74,3.58,3.21,4,4,2.37,3.68,3.74,3.37,70,4,3.4
276017,,56,0,315,,,3.24,3.76,3.35,3.94,4.06,3.47,4.71,4.06,4,4.12,4.35,2,3.35,3.65,3.19,70,4,3.76
276019,,56,0,355,,,2.9,3.1,3.24,4.14,4.2,2.9,4.57,4.19,3.67,3.48,3.67,4.24,3,4,3.85,70,4,3.68
276094,,57,0,356,,,3.35,3.5,3.1,4.35,4.05,3.35,4.65,4.2,4,4.05,4.2,4.4,3.15,4.1,3.95,70,4,3.82
276095,,57,0,304,,,3.78,4.39,3.89,4.5,3.94,3.83,4.67,4.61,4.06,4.71,4.56,4.28,3.17,4.39,3.78,70,4,4.15
276097,,57,0,304,,,4.32,4.42,3.95,4.47,4.32,3.89,4.84,4.68,4.26,4.95,4.63,4.68,3.16,4.53,3.74,70,4,4.23
276154,,60,0,315,,,2.55,3.1,2.75,3.1,3.65,3.7,4.5,3.9,3.75,3.9,3.35,2.25,3.35,4.05,3.6,70,4,3.2
276155,,60,0,351,,,2.38,2.33,2.08,3.71,3.42,3.04,4.33,3.88,3.88,3.17,3.08,4.08,2.71,3.79,4.09,70,4,3.22
276157,,60,0,304,,,4.4,4.6,4.6,4.9,4.6,4.5,5,4.5,4.5,4.9,4.7,4,2.5,4.3,4.2,70,4,4.67
276159,,60,0,355,,,2.57,3.29,3.86,3.71,3.57,2.86,4.14,3.57,3.71,3.71,3.43,3.43,2.71,4,3.67,70,4,3.76
276206,,62,0,304,,,4.16,4.16,3.89,4.26,4.26,3.89,4.68,4.11,4.16,4.68,4.47,4.21,2.95,4.17,4.26,70,4,4.11
276207,,62,0,304,,,3.57,3.71,3.86,4.43,3.71,4.29,4.43,4.29,3.57,4.43,3.57,4.43,2.86,4,4.14,70,4,3.95
276220,,63,0,304,,,3.83,4.21,3.75,4.58,4.08,3.79,4.96,4.29,4.21,4.54,4.42,4.42,3.88,4.13,3.79,70,4,4.18
276221,,63,0,351,,,3.22,3.28,3.44,4.39,4,3.83,4.94,4.61,3.89,4.11,3.78,4.39,2.61,4.06,4.11,70,4,3.91
276223,,63,0,304,,,3.69,4.15,4.15,4.31,3.62,3.77,4.54,4.15,4.15,4,3.77,4.15,2.77,4.23,3.92,70,4,4.21
268427,,12,0,355,,,4,4.21,3.53,3.74,4.05,4,4.79,4.47,4.26,4.37,4.47,4.32,3.47,3.89,4.28,70,4,3.84
276338,,21,15,441,,,4.57,4.82,4.79,4.86,4.07,4.11,4.75,4.86,4.68,4.14,4.54,4.36,3.21,4.29,4.32,71,2,4.77
276339,,21,15,121,,,4.47,4.58,4.64,4.71,4.04,4.64,4.84,4.62,4.49,4.39,4.36,4.27,2.87,3.71,4,71,2,4.61
276341,,21,15,121,,,4.63,4.77,4.75,4.81,4.27,4.27,4.9,4.81,4.5,4.56,4.79,4.23,2.33,4.04,4.12,71,2,4.69
276662,,23,15,603,,,4.82,4.89,4.93,4.89,4.68,4.89,4.96,4.93,4.89,4.86,4.71,3.32,3.79,3.68,4.93,71,2,4.9
276663,,23,15,121,,,4.59,4.78,4.84,4.78,4.35,4.55,4.88,4.61,4.64,4.6,4.66,4.44,2.8,4.11,4.33,71,2,4.75
276868,,24,15,331,,,4.64,4.84,4.88,4.92,4.44,4.24,4.92,4.68,4.72,4.44,4.68,4.52,3.24,4.36,4.5,71,2,4.84
276869,,24,15,331,,,4.79,4.86,4.89,4.82,3.93,4.39,4.93,4.46,4.86,4.46,4.79,4.39,3.36,4.5,4.36,71,2,4.86
277066,,26,15,121,,,4.82,4.8,4.84,4.82,4.41,4.05,4.91,4.64,4.66,4.55,4.59,4.48,2.7,4.09,4.41,71,2,4.77
277067,,26,15,121,,,4.84,4.91,4.86,4.82,4.2,3.95,4.95,4.61,4.48,4.55,4.89,4.32,3.3,4.07,4.4,71,2,4.72
277069,,26,15,121,,,4.72,4.84,4.81,4.81,4.26,4.03,4.96,4.62,4.44,4.49,4.73,4.53,2.7,4.01,4.29,71,2,4.69
277348,,27,15,121,,,4.88,4.88,4.88,4.88,4.38,4.5,5,4.88,4.63,4.25,4.88,4.75,3.13,3.63,4.75,71,2,4.79
277349,,27,15,121,,,4.75,4.9,4.84,4.83,4.35,4.06,4.9,4.78,4.44,4.43,4.87,4.21,2.7,3.81,4.47,71,2,4.7
277351,,27,15,121,,,4.85,4.94,4.9,4.89,4.18,4.11,4.96,4.68,4.46,4.29,4.83,4.39,2.73,3.89,4.62,71,2,4.75
277612,,29,15,121,,,4.86,4.9,4.88,4.88,4.33,4.18,4.94,4.73,4.61,4.61,4.88,4.29,2.59,3.86,4.38,71,2,4.79
277613,,29,15,121,,,4.72,4.91,4.82,4.85,4.22,3.8,4.94,4.63,4.55,4.53,4.86,4.48,2.67,3.83,4.38,71,2,4.74
278012,,35,15,339,,,4.92,4.92,4.92,4.92,4,4.77,5,4.85,4.77,4.62,4.62,4.62,2.85,4.69,4.15,71,2,4.87
278013,,35,15,603,,,4.25,4.54,4.5,4.39,3.93,4.25,4.82,4.07,4.29,4.43,4.32,3.64,3.21,4,4.81,71,2,4.39
278158,,36,15,603,,,4.74,4.89,4.84,4.84,4.84,4.89,5,4.74,4.79,4.74,4.74,3.95,2.84,4.16,4.89,71,2,4.82
278159,,36,15,601,,,4.83,4.67,4.83,5,4.67,4.17,5,4.83,5,4.83,4.5,5,2.83,4.83,5,71,2,4.94
278161,,36,15,603,,,4.86,4.89,4.96,4.93,4.39,4.89,5,4.82,4.89,4.86,4.86,3.96,2.96,4.25,4.93,71,2,4.93
278488,,41,15,331,,,4.58,4.95,4.47,4.68,4.47,4.21,4.89,4.68,4.68,4.58,4.79,4.53,3.37,4.53,4.05,71,2,4.61
278489,,41,15,603,,,4.78,4.94,4.78,4.72,4.44,4.78,5,4.72,4.67,4.89,4.89,3.67,3.56,4.11,4.65,71,2,4.72
278606,,42,15,603,,,5,4.8,4.8,4.6,4.5,4.5,5,4.8,5,4.7,4.7,3.8,2.7,4,5,71,2,4.8
278607,,42,15,339,,,4.75,4.88,4.71,4.96,4.04,4.42,4.96,4.88,4.83,4.79,4.75,4.88,3.42,4.67,4.29,71,2,4.83
278818,,47,15,331,,,4.5,4.9,5,4.9,4.5,4.3,4.9,4.7,5,4.6,4.5,4.5,2.9,4.9,4.4,71,2,4.97
278819,,47,15,603,,,4.63,4.96,4.75,4.54,4.38,4.5,4.96,4.71,4.71,4.83,4.75,3.79,3.17,3.75,4.54,71,2,4.67
278956,,50,15,331,,,4.87,4.93,5,4.93,4.73,4.67,5,5,5,4.73,4.87,4.73,2.07,4.47,4.55,71,2,4.98
278957,,50,15,603,,,4.45,4.75,4.75,4.75,4.32,4.35,4.95,4.4,4.75,4.35,4.6,3.85,3,4.05,4.75,71,2,4.75
279038,,51,15,339,,,4.76,4.81,4.71,4.81,4.19,4.24,4.9,4.62,4.81,4.71,4.86,4.71,3.35,4.7,4.2,71,2,4.78
279039,,51,15,331,,,4.8,4.88,4.88,4.84,4.4,4.24,4.96,4.76,4.8,4.64,4.8,4.52,3.6,4.56,4.26,71,2,4.84
279112,,53,15,331,,,4.96,5,5,5,4.96,4.83,5,4.96,4.96,4.96,4.96,4.83,3.63,4.57,4.5,71,2,4.99
279113,,53,15,603,,,4.57,4.9,4.86,4.85,4.43,4.19,5,4.52,4.62,4.57,4.57,3.67,3.33,3.38,4.86,71,2,4.78
279178,,54,15,603,,,4.85,4.93,4.85,4.89,4.78,4.56,5,4.96,4.89,4.81,4.89,4.69,3.85,4.73,4.36,71,2,4.88
279179,,54,15,339,,,4.52,4.74,4.74,4.63,4.37,4.37,4.89,4.74,4.63,4.56,4.63,3.89,3.31,3.96,4.74,71,2,4.67
279236,,56,15,603,,,4.6,4.75,4.55,4.75,4.65,4.25,4.95,4.55,4.75,4.75,4.6,3.65,3.3,3.7,4.8,71,2,4.68
279237,,56,15,331,,,4.75,5,5,4.94,4.44,4.31,5,4.88,4.69,4.38,4.69,4.63,3.31,4.56,4.69,71,2,4.88
279286,,57,15,603,,,4.04,4.56,4.6,4.44,3.84,4.28,4.84,3.8,4.44,4.48,4.32,3.72,3.16,4.04,4.64,71,2,4.49
279287,,57,15,339,,,4.83,4.91,4.91,4.87,4.57,4.57,4.96,4.74,4.83,4.78,4.87,4.78,4.35,4.74,4.41,71,2,4.87
279328,,59,15,603,,,4.88,4.88,4.84,4.72,4.36,4.4,4.92,4.76,4.88,4.76,4.84,3.92,3.36,4,4.4,71,2,4.81
279329,,59,15,331,,,4.79,4.96,4.86,4.89,4.79,4.43,4.96,4.86,4.86,4.75,4.93,4.71,3.18,4.41,4.48,71,2,4.87
279362,,60,15,603,,,4.6,4.9,4.8,4.75,4.65,4.25,4.9,4.6,4.75,4.55,4.65,3.9,3.9,3.95,4.79,71,2,4.77
279363,,60,15,339,,,4.6,4.88,4.8,4.76,4.52,4.08,4.88,4.8,4.84,4.64,4.8,4.72,4.24,4.54,4.35,71,2,4.8
279388,,62,15,331,,,4.85,4.95,4.8,4.9,4.65,4.5,4.9,4.9,4.85,4.7,4.85,4.75,2.8,4.6,4.32,71,2,4.85
279389,,62,15,603,,,4.4,4.68,4.88,4.84,4.48,4.28,4.92,4.56,4.68,4.76,4.76,3.84,3.36,4.24,4.71,71,2,4.8
279406,,63,15,603,,,4.67,4.94,4.83,4.83,4.67,4.06,5,4.72,4.67,4.89,4.83,3.83,2.76,4,4.59,71,2,4.78
279407,,63,15,339,,,4.88,5,4.84,4.92,4.68,4.4,5,4.8,4.96,4.76,4.88,4.72,3.16,4.6,4.42,71,2,4.91
279416,,65,15,331,,,4.57,4.76,4.86,4.67,4.57,4.62,4.71,4.57,4.71,4.62,4.62,3.48,3.38,4.24,4.67,71,2,4.75
279417,,65,15,331,,,5,5,5,4.97,4.87,4.23,5,5,5,4.8,4.97,4.9,3.57,4.7,4.64,71,2,4.99
276226,,15,15,331,,,4.37,4.52,4.56,4.52,4.04,4.22,4.67,4.48,4.56,4.37,4.37,4.48,3.7,4.52,4.23,71,2,4.54
276257,,30,15,603,,,4.77,4.77,4.69,4.85,4.38,4.77,4.85,4.31,4.62,4.69,4.62,4,3.38,3.77,4.77,71,2,4.72
276259,,32,15,603,,,4.71,4.88,4.83,4.71,4.21,4.46,4.96,4.54,4.46,4.67,4.42,3.54,3.63,3.92,4.88,71,2,4.67
276261,,33,15,603,,,4.7,4.78,4.74,4.7,4.43,4.57,4.91,4.09,4.65,4.78,4.61,4.04,3.09,4.17,4.96,71,2,4.7
276273,,38,15,603,,,4.92,4.92,4.92,4.77,4.54,4.77,4.92,4.77,4.92,4.77,4.62,4.38,3.08,4.15,4.92,71,2,4.87
276275,,39,15,603,,,5,5,5,5,5,4.86,5,5,4.86,4.86,5,3,2.29,3.71,4.86,71,2,4.95
276285,,44,15,603,,,4.5,4.86,4.71,4.86,4.43,4.75,5,4.79,4.71,4.5,4.79,3.82,3.11,3.57,4.68,71,2,4.76
276287,,45,15,339,,,4.73,4.82,4.64,4.77,4.27,4.5,4.91,4.95,4.91,4.82,4.59,4.55,3.82,4.5,4.41,71,2,4.77
276293,,48,15,603,,,4.59,4.91,4.91,4.82,4.41,4.5,4.95,4.64,4.86,4.82,4.77,3.27,3,3.95,4.77,71,2,4.86
279496,,20,18,603,,,4.41,4.35,4.65,4.71,4.59,4.06,4.65,4.76,4.41,4.41,4.47,3.38,4.19,3.94,4.94,72,3,4.59
279497,,20,18,331,,,4.32,4.41,4.55,4.55,4.32,3.86,4.59,4.45,4.33,4,4.55,4.36,2.91,3.86,4.45,72,3,4.47
279499,,20,18,331,,,4.63,4.79,4.71,4.71,4.42,4.17,4.92,4.79,4.54,4.63,4.87,4.3,3.39,4.43,4.3,72,3,4.65
279501,,20,18,331,,,4.92,4.88,4.85,4.88,4.58,4.08,4.92,4.92,4.88,4.73,4.92,4.65,2.88,4.42,4.38,72,3,4.87
