evalid,instructcode,type,Course,Section,Semester,Year,People,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
2708,10142,4,339,1,3_Spring,1983,17,4.17,4.28,4.39,3.78,4.06,4.39,4.78,4.67,3.83,4.67,4.61,4.44,3.5,4.28,4
2709,10142,4,339,1,3_Spring,1984,21,4.24,4.43,4.24,4.43,4.52,4.33,4.81,4.71,4.29,4.52,4.48,4.29,3.29,4.38,3.71
2710,10142,4,339,1,3_Spring,1985,17,4.47,4.68,4.37,4.53,4.44,4.58,4.95,4.84,4.58,4.74,4.63,4.32,3.89,4.26,3.94
2711,10142,4,339,1,3_Spring,1987,18,4.28,4.67,4.56,4.44,4.39,4.39,5,4.83,4.39,4.72,4.83,4.22,2.94,4.44,3.94
2712,10142,4,339,1,1_Fall,1984,20,3.86,4.18,3.86,3.36,4.09,4.18,4.86,4.59,4.18,4.55,4.14,4.09,3,4.18,3.55
2713,10142,4,339,1,1_Fall,1985,24,3.75,4.04,3.83,3.75,4.04,4,4.63,4.29,4,4.5,4.29,4.04,2.88,4.33,3.54
2714,10142,4,339,1,1_Fall,1988,20,4.33,4.67,4.38,4.43,4.62,4.24,4.9,4.62,4.52,4.67,4.62,4.33,3.05,4.29,3.95
2715,10142,4,339,2,3_Spring,1981,26,4.54,4.5,4.15,4.31,4.5,4.08,4.77,4.81,4.19,4.58,4.65,4.42,3.31,4.19,3.96
2716,10142,4,339,2,3_Spring,1983,24,4.15,4.33,4.3,4.33,4.04,4.11,4.78,4.81,4.26,4.48,4.41,4.26,3.33,4.07,3.79
2717,10142,4,339,2,3_Spring,1984,27,4.28,4.38,4.14,4.28,4.55,4.1,4.86,4.72,4.24,4.55,4.48,4.48,3.57,4.1,3.78
2718,10142,4,339,2,3_Spring,1985,20,4.25,4.3,4.05,4.15,4.55,4.15,4.85,4.8,4.25,4.75,4.25,4.45,3.42,4.15,3.95
2719,10142,4,339,2,3_Spring,1987,18,4.39,4.67,4.39,4.22,4.5,4.33,4.89,4.83,4.11,4.61,4.61,4.33,3.44,4.28,3.89
2720,10142,4,339,2,1_Fall,1984,22,4.41,4.23,3.73,4.14,4,3.95,4.77,4.5,3.95,4.59,4.14,4.55,3.45,4.19,4.09
2721,10142,4,339,2,1_Fall,1985,21,4.5,4.5,4.32,4.41,4.41,4.45,4.86,4.64,4.45,4.55,4.59,4.23,3.41,4.32,3.86
2722,10142,4,339,2,1_Fall,1988,14,4.73,4.73,4.53,4.73,4.6,4.67,4.93,4.8,4.73,4.73,4.93,4.87,2.8,4.4,4.29
2723,10142,4,339,0,3_Spring,1977,22,4.58,4.79,4.38,4.33,4.5,4.29,4.92,5,4.54,4.42,4.71,4.46,2.67,4.25,4.14
2724,10142,4,339,1,1_Fall,1979,20,4.65,4.5,4.65,4.45,4.45,4.3,4.85,4.85,4.55,4.4,4.7,4.75,3.65,4.25,4.05
2725,10142,4,339,1,1_Fall,1983,16,4.19,4.25,3.94,4.44,4.06,4.19,4.81,4.56,4.44,4.5,4.63,4.38,2.88,4.38,4
2726,10142,4,339,2,1_Fall,1979,17,4.53,4.59,4.47,4.24,4.12,4.06,4.59,4.76,4.47,4.29,4.59,4.65,2.76,4.18,4.29
2727,10142,4,339,2,1_Fall,1983,18,4.32,4.53,4.32,4.32,4.37,4.16,4.74,4.63,4.11,4.32,4.53,3.84,3.37,4.33,4.11
2728,10142,4,339,1,3_Spring,1995,24,4.5,4.58,4.21,4.71,4.75,4.58,4.92,4.79,4.67,4.88,4.79,4.46,2.71,4.46,3.92
2729,10142,4,339,1,3_Spring,1997,23,4.22,4.52,4.04,4.13,4.48,4.43,4.83,4.7,4.13,4.61,4.78,4.43,2.65,4.17,3.78
2730,10142,4,339,1,1_Fall,1989,21,4.38,4.81,4.19,4.29,4.52,4.29,4.9,4.76,4.24,4.86,4.67,4.43,2.67,4.19,3.62
2731,10142,4,339,1,1_Fall,1996,24,4.71,4.79,4.54,4.58,4.54,4.42,4.88,4.88,4.75,4.88,4.83,4.75,2.79,4.54,3.92
2732,10142,4,339,1,3_Spring,1986,16,4.38,4.5,4.44,4.44,4.63,4.44,4.81,4.94,4.31,4.75,4.69,4.63,2.94,4.19,3.75
2733,10142,4,339,1,3_Spring,1988,11,4.09,4.27,4.09,4.18,4.18,4,4.91,4.64,4.55,4.6,4.64,4.27,3.18,4.36,3.36
2734,10142,4,339,1,3_Spring,1989,24,4.75,4.75,4.67,4.58,4.5,4.42,4.88,4.96,4.67,4.88,4.67,4.54,3.25,4.58,4.5
2735,10142,4,339,1,3_Spring,1991,18,3.95,4.58,4.21,4.42,4.53,4.05,4.89,4.79,4.47,4.53,4.79,4.22,3.11,4.32,3.89
2736,10142,4,339,1,3_Spring,1992,24,4.13,4.54,4.17,4.46,4.58,3.92,4.92,4.54,4.46,4.63,4.54,4.5,3.13,4.21,4.17
2737,10142,4,339,1,3_Spring,1993,19,4.47,4.68,4.26,4.42,4.79,3.84,4.95,4.89,4.53,4.79,4.74,4.63,3.11,4.37,4.05
2738,10142,4,339,1,3_Spring,1994,24,4.78,4.81,4.56,4.81,4.74,4.56,4.96,4.93,4.81,4.78,4.78,4.93,3.07,4.56,4.08
2739,10142,4,339,1,3_Spring,1996,24,3.84,4.68,3.8,4.16,4.68,3.92,4.8,4.6,4.28,4.36,4.56,4.44,3.16,4.28,3.88
2740,10142,4,339,1,3_Spring,1998,14,4.86,4.93,4.71,4.71,4.79,4.71,5,4.93,4.64,4.86,4.71,4.64,2.71,4.79,4.07
2741,10142,4,339,1,1_Fall,1987,21,3.96,4.35,4.04,4.13,4.22,4.17,4.78,4.7,3.91,4.57,4.43,4.22,2.87,4.22,3.95
2742,10142,4,339,1,1_Fall,1993,25,4.32,4.8,4.04,4.44,4.52,4.32,4.84,4.6,4.12,4.6,4.64,4.52,2.88,4.32,3.92
2743,10142,4,339,1,1_Fall,1994,24,4.17,4.58,3.92,4.25,4.29,3.96,4.79,4.5,4.25,4.42,4.5,4.33,3.17,4.25,3.92
2744,10142,4,339,1,1_Fall,1995,25,4.44,4.68,4.48,4.52,4.6,4.32,4.8,4.64,4.52,4.56,4.72,4.48,2.96,4.44,3.88
2745,10142,4,339,2,3_Spring,1986,16,4.82,4.71,4.41,4.71,4.41,3.94,4.94,4.88,4.65,4.59,4.94,4.75,3.75,4.44,4.31
2746,10142,4,339,2,1_Fall,1987,15,4.31,4.31,4.06,4.44,4.5,4.25,5,4.88,4.63,4.81,4.75,4.13,3.63,4.5,4.2
2747,10142,4,512,1,1_Fall,1982,21,3.95,4.41,4.41,4.45,4.36,4.05,4.77,4.68,3.73,4.23,4.5,4.23,3.23,3.73,3.95
2748,10142,4,512,2,1_Fall,1982,19,4.32,4.21,4.68,4.63,4.74,4.53,4.95,4.89,4.42,4.79,4.74,4.32,3.37,4.32,4.16
2749,10142,4,512,101,2_Summer,1981,9,4.33,4.67,4.33,4.44,4.89,4.11,4.89,4.22,2.78,4.67,4.78,4.78,3.33,4.56,4.33
2750,10142,4,601,0,3_Spring,1984,10,4.8,4.9,4.9,4.8,4.7,4.8,4.9,4.8,4.8,4.8,4.8,4.8,3.2,4.5,4.9
2751,10142,4,601,1,3_Spring,1983,5,4.8,5,4.8,5,5,5,5,5,4.4,4.6,4.6,4.8,4.2,4,4.8
2752,10142,4,661,0,3_Spring,1990,9,4.78,4.89,4.33,4.33,4.67,3.89,4.89,5,4.44,4.89,5,4.33,3.78,4.67,5
2753,10142,4,661,1,3_Spring,1986,15,4.27,4.27,4.47,3.73,4.4,4.47,4.73,4.67,4.27,4.6,4.53,4.07,3.73,4.07,4.8
2754,10142,4,661,1,3_Spring,1988,12,4.5,4.58,4.5,4.67,4.42,4,4.67,4.5,4.42,4.42,4.42,4.25,2.75,4.17,4.92
2755,10142,4,661,1,3_Spring,1992,17,4.65,4.82,4.65,4.53,4.71,4.29,4.94,4.88,4.53,4.76,4.76,3.53,3.88,4.29,4.65
2756,10142,4,661,1,3_Spring,1994,16,4.81,4.81,4.5,4.25,4.75,4.56,5,4.63,4.56,4.81,4.75,3.88,3.13,4,4.81
2757,10142,4,661,1,3_Spring,1996,17,4.59,4.78,4.78,4.72,4.78,4.56,4.89,4.78,4.61,4.72,4.83,3.94,2.94,4.39,4.65
2758,10142,4,661,1,3_Spring,1998,14,4.47,4.8,4.4,4.67,4.6,4.2,5,4.87,4.47,4.53,4.8,3.53,2.13,4.33,4.86
2759,10142,4,665,0,1_Fall,1990,7,4.57,4.86,4.71,3.71,5,4.86,5,4.86,4.86,4.71,4.86,4.57,4.14,4.43,4.86
2760,10142,4,665,0,1_Fall,1991,8,4.38,4.75,4.13,3.88,4.38,4.13,4.88,4.88,4.13,4.13,4.63,4.5,2.63,4.38,4.75
2761,10142,4,665,1,1_Fall,1984,5,4.83,4.5,4.67,4.5,4.33,4.67,5,4.67,4.5,4.33,4.33,4.17,3.67,3.83,4.8
2762,10142,4,665,1,1_Fall,1985,8,5,4.88,4.88,4,4.63,5,4.88,4.75,5,5,4.88,5,2.88,4.5,5
2763,10142,4,665,1,1_Fall,1986,7,4.29,4.43,4,4.29,4.57,4.43,4.86,4.43,4.43,4.86,4.57,4.86,3.29,4,4.71
2764,10142,4,665,1,1_Fall,1988,6,4,4.57,4.71,4.86,4.14,4.86,4.86,4.43,4.29,4.57,3.57,4.57,3.29,4.71,4.83
2765,10142,4,665,1,1_Fall,1983,9,3.78,4.11,4.67,4.44,4.33,4.78,4.67,4.56,4.33,4.11,3.67,4.78,4.22,4.33,4.78
2766,10142,4,665,1,1_Fall,1989,6,3.86,4.29,4.57,4,4.43,4.43,4.86,4.29,4.29,4.14,4.29,4,3,3.67,4.67
2767,10142,4,665,1,1_Fall,1996,8,4.56,4.89,5,4.78,4.78,4.78,5,4.89,4.56,4.89,5,4.67,3.33,4.56,4.25
2768,10142,4,665,1,1_Fall,1997,7,5,5,4.86,4.71,4.86,4.71,5,4.86,4.86,5,5,4.57,2.5,5,4.71
2769,10142,4,665,1,1_Fall,1998,9,3.89,4.11,3.67,3.78,4.11,4.11,4.33,4.22,4.22,4.33,4.22,4.22,3.33,4.22,4.67
2770,10142,4,665,1,1_Fall,1987,5,2.8,3,4,2.6,4,4.2,4.4,3.6,3,3.8,3,4.6,3.6,3.6,4.4
2771,10142,4,665,1,1_Fall,1992,11,4.64,4.55,4.55,4.27,4.73,4.73,4.91,4.91,4.09,4.64,4.64,4.27,3.91,4.64,4.55
2772,10142,4,665,1,1_Fall,1993,6,4.86,4.86,4.71,4.29,4.29,4.71,5,4.86,4.71,5,4.86,4,2.86,4.71,4.5
2773,10142,4,665,1,1_Fall,1994,8,5,4.63,4.5,4,4.75,4.88,5,4.75,4.38,4.88,5,4.88,2.75,4.25,4.38
2774,10142,4,665,1,1_Fall,1995,6,4.83,5,4.83,4.83,5,4.33,5,4.83,4.5,4.83,5,4,3.33,3.83,5
2775,10142,4,665,1,1_Fall,1999,8,4.88,5,4.88,5,4.75,4.63,5,5,5,5,5,4.75,2,5,5
2776,10142,4,666,1,1_Fall,1986,6,4.71,4.86,4.71,4.57,4.14,4.71,5,4.71,3.86,4.71,4.43,5,3.43,4.43,5
2777,10142,4,761,1,3_Spring,2000,15,4.67,4.6,4.47,4.4,4.13,4.8,4.87,4.87,4.2,4.73,4.4,3.53,2.6,3.87,4.93
2778,10142,4,765,1,1_Fall,2000,8,4.13,4.75,4.25,3.38,3.63,4.63,5,4.88,3.75,4.63,4.75,4,2.75,3.5,4.5
2779,10142,4,999,0,3_Spring,1978,23,3.96,4.26,3.74,3.83,4.35,3.52,4.65,4.61,3.52,4,4.3,4.52,3.52,4.13,4.13
2780,10142,4,5,0,1_Fall,1978,18,4.44,4.59,4.22,4.44,4.72,4.17,4.78,4.67,4.06,4.06,4.61,4.72,3.33,4.22,4.39
2781,10142,4,339,1,3_Spring,2001,24,4.5,4.54,4.17,4.58,4.71,4.5,4.88,4.75,4.58,4.71,4.71,4.58,2.79,4.42,4.21
2782,10142,4,761,1,3_Spring,2002,16,4.38,4.75,4.56,4.13,4.44,4.38,4.93,4.8,4.33,4.67,4.69,3.44,2.38,4.25,4.94
2783,10142,4,339,1,3_Spring,2003,27,4.44,4.44,4.26,4.44,4.56,4.48,4.85,4.52,4.63,4.74,4.67,4.37,2.93,4.56,3.93
2784,10142,4,765,1,1_Fall,2001,9,4.89,4.89,4.78,4.33,4.67,4.22,5,4.78,4.11,4.89,5,4.67,2.33,4.44,5
2785,10142,4,765,1,1_Fall,2002,9,4,4.44,4,3.67,4.11,4.33,4.78,4.11,4.33,4.56,4.78,4.56,2.56,4,4.89
2786,10142,4,765,1,1_Fall,2003,11,4.36,4.91,4.55,4.45,4.82,4.73,5,4.82,4.55,4.91,4.91,4.64,3,4.3,4.6
2787,10142,4,765,1,1_Fall,2004,9,4.67,4.78,4.44,4.11,4.67,4.56,5,4.56,4.78,4.78,4.67,4.44,4.22,4.78,4.67
5052,10142,4,761,1,3_Spring,2004,17,4.24,4.82,4.53,4.24,4.59,4.47,4.94,4.71,4.65,4.71,4.71,3.94,3,4.29,4.73
5141,10142,4,765,1,1_Fall,2005,9,4.888888889,5,4.89,4.78,4.89,4.89,5,4.78,4.89,5,4.89,4.89,2.33,4.89,4.89
5250,10142,4,761,1,3_Spring,2005,11,3.55,4.45,3,3.55,4.55,4.18,4.82,4.45,3.82,4.73,4.45,2.82,3.55,3.64,4.27
5339,10142,4,765,1,1_Fall,2006,10,3.6,4.3,3.3,2,4,4,4.8,2.5,3.3,4.3,4.3,3.1,3.6,3.6,4.6
2788,10143,2,999,0,2_Summer,1986,14,4.13,4.88,4.69,4.5,4.38,4.06,4.88,4.75,4.44,4.19,4.56,4.13,3.19,4.07,4.29
2789,10143,2,121,6,1_Fall,1982,56,4.43,4.69,4.67,4.64,4.22,2.97,4.81,4.62,4.24,4.26,4.67,4.24,3.67,3.96,4.32
2790,10143,2,121,7,1_Fall,1982,38,4.12,4.64,4.31,4.57,3.95,3.19,4.74,4.69,4.29,4.17,4.43,4.1,3.57,3.78,4
2791,10143,2,121,8,1_Fall,1982,73,4.46,4.68,4.39,4.47,4.12,2.89,4.71,4.64,4.2,4.28,4.63,4.14,3.8,3.95,4.26
2792,10143,2,121,9,1_Fall,1982,100,4.27,4.63,4.47,4.45,3.93,2.96,4.7,4.57,4.23,4.1,4.45,3.89,4.05,3.84,4.12
2793,10143,2,121,0,1_Fall,1980,126,4.47,4.58,4.53,4.66,4.26,3.91,4.77,4.57,4.16,4.27,4.62,4.22,3.56,4.04,3.95
2794,10143,2,121,2,1_Fall,1980,133,4.24,4.46,4.49,4.46,4.04,3.82,4.66,4.53,4.17,4.2,4.51,4.13,3.47,3.84,3.83
2795,10143,2,121,3,3_Spring,1985,89,4.59,4.74,4.7,4.74,4.36,3.14,4.82,4.67,4.23,4.19,4.69,4.18,2.71,3.72,4.37
2796,10143,2,121,3,1_Fall,1985,92,4.54,4.73,4.42,4.55,4.15,3.46,4.88,4.76,4.47,4.22,4.75,4.17,3.43,3.81,4.2
2797,10143,2,121,4,1_Fall,1986,76,4.12,4.55,4.51,4.65,4.14,3.09,4.74,4.45,4.19,4.05,4.6,4.06,3.26,3.84,4.18
2798,10143,2,121,5,3_Spring,1985,54,4.59,4.81,4.63,4.78,4.19,3.59,4.8,4.77,4.46,4.19,4.87,4.26,3.19,3.75,4.28
2799,10143,2,121,6,3_Spring,1984,87,4.55,4.78,4.48,4.72,4.09,3.43,4.83,4.6,4.25,4.2,4.72,4.39,2.39,3.82,4.11
2800,10143,2,121,7,3_Spring,1981,99,4.37,4.73,4.53,4.64,4.14,3.34,4.81,4.52,4.28,4.14,4.66,4.29,3.53,3.89,4.23
2801,10143,2,121,7,3_Spring,1984,34,4.5,4.72,4.61,4.75,4.25,3.67,4.81,4.72,4.42,4.36,4.81,4.06,3.08,4,4.06
2802,10143,2,121,7,1_Fall,1985,56,4.3,4.65,4.54,4.7,4.11,3.37,4.81,4.7,4.35,4.25,4.7,4.05,2.81,3.91,4.18
2803,10143,2,121,8,3_Spring,1983,86,4.22,4.61,4.27,4.53,3.98,3.13,4.81,4.61,4.23,4.14,4.61,4.28,3.73,3.84,4.12
2804,10143,2,121,9,3_Spring,1981,99,4.17,4.57,4.45,4.56,4.2,3.09,4.68,4.49,4.31,4.13,4.56,4.23,3.77,3.88,3.94
2805,10143,2,121,9,3_Spring,1983,44,4.38,4.67,4.33,4.6,4.09,3.36,4.82,4.67,4.04,3.93,4.6,4.25,3.95,3.82,4.11
2806,10143,2,121,1,1_Fall,1983,89,4.28,4.78,4.68,4.71,4.22,3.46,4.77,4.66,4.34,4.34,4.73,3.88,3.76,3.93,4.29
2807,10143,2,121,3,1_Fall,1983,92,4.46,4.75,4.65,4.58,4.25,3.45,4.8,4.71,4.35,4.28,4.68,4.17,3.95,3.99,4.29
2808,10143,2,121,11,3_Spring,1981,103,4.31,4.74,4.63,4.68,4.11,3.1,4.84,4.49,4.2,4.1,4.56,4.2,3.55,3.85,4.24
2809,10143,2,304,3,1_Fall,1984,29,4.83,4.9,4.8,4.73,4.3,3,4.9,4.8,4.47,4.47,4.9,4.77,3.03,4.4,4.31
2810,10143,2,304,4,3_Spring,1983,30,4.7,4.87,4.77,4.63,4.6,3.9,4.9,4.83,4.5,4.8,4.93,4.77,3.07,4.57,4.33
2811,10143,2,304,4,1_Fall,1986,21,4.77,5,5,4.95,4.68,4.05,4.95,4.95,4.91,4.77,5,4.82,3.45,4.48,4.57
2812,10143,2,304,5,3_Spring,1983,22,4.73,4.82,4.68,4.77,4.33,3.59,4.82,4.77,4.36,4.45,4.77,4.59,3.32,4.41,4.27
2813,10143,2,304,5,1_Fall,1984,27,4.67,4.85,4.93,4.81,4.3,3.85,4.93,4.78,4.41,4.52,4.89,4.7,3.41,4.59,4.48
2814,10143,2,304,5,1_Fall,1985,26,4.81,4.96,4.85,4.88,4.58,4.31,5,4.92,4.88,4.81,5,4.62,3.42,4.54,4.31
2815,10143,2,304,6,1_Fall,1984,25,4.5,4.88,4.77,4.81,4.58,3.54,4.92,4.96,4.16,4.42,4.69,4.54,3.69,4.54,4.44
2816,10143,2,304,7,3_Spring,1984,29,4.68,4.87,4.61,4.74,4.58,4.03,4.9,4.9,4.55,4.61,4.87,4.55,3.19,4.35,3.97
2817,10143,2,304,7,3_Spring,1985,36,4.75,4.78,4.76,4.65,4.46,4.14,4.89,4.84,4.65,4.51,4.78,4.76,2.86,4.41,4.25
2818,10143,2,304,7,1_Fall,1986,18,4.84,4.84,4.68,4.63,4.47,3.74,4.89,4.79,4.63,4.26,4.68,4.74,2.79,4.42,4.33
2819,10143,2,304,8,3_Spring,1984,119,4.41,4.58,4.58,4.59,4.12,3.86,4.6,4.62,4.42,4.38,4.62,4.2,2.64,3.82,4.03
2820,10143,2,304,8,1_Fall,1985,22,4.67,4.79,4.67,4.79,4.54,3.88,4.92,4.79,4.63,4.33,4.88,4.42,2.92,4.42,4.27
2821,10143,2,304,9,3_Spring,1985,34,4.74,4.89,4.78,4.75,4.44,4.19,4.81,4.89,4.64,4.44,4.81,4.67,3.39,4.75,4.26
2822,10143,2,304,9,1_Fall,1984,26,4.74,4.85,4.67,4.52,4.41,3.44,4.85,4.78,4.63,4.54,4.59,4.52,3.26,4.44,4.46
2823,10143,2,304,7,1_Fall,1983,36,4.73,4.89,4.84,4.86,4.57,4.08,4.95,5,4.65,4.49,4.89,4.78,3.76,4.54,4.33
2824,10143,2,304,8,1_Fall,1983,7,4.71,5,4.86,5,4.29,4.43,5,5,4.71,4.57,4.57,4.86,3.57,4.57,4.43
2825,10143,2,304,9,1_Fall,1983,27,4.75,4.75,4.64,4.68,4.36,3.79,4.89,4.89,4.54,4.54,4.86,4.54,3.96,4.5,4.11
2826,10143,2,304,1,2_Summer,1986,24,4.21,4.71,4.63,4.71,4.5,4.25,4.75,4.83,4.42,4.42,4.54,4.38,3.21,4.35,4.08
2827,10143,2,304,10,3_Spring,1985,15,4.27,4.67,4.47,4.47,4.07,4.47,4.8,4.53,3.6,4.33,4.47,4.4,2.8,4.07,4.2
2828,10144,2,304,302,3_Spring,2001,17,4.53,4.53,4.59,4.76,4.65,4.82,4.71,5,4.82,4.71,4.29,4.35,3.12,4.29,4.71
2829,10144,2,441,300,1_Fall,2001,11,2.91,3.55,4,4.73,4.36,4.55,4.27,4.45,4.27,3.36,3.36,3.82,3.18,3.82,4.55
2830,10144,2,441,301,1_Fall,2002,19,4.21,4.47,4.58,4.74,4.42,4.26,4.68,4.84,4.74,3.95,4.47,4.42,3,4.16,4.63
2831,10145,4,121,4,1_Fall,1982,73,2.69,3.04,3.64,3.84,3.43,4.1,3.94,3.71,3.56,2.96,3.49,3.28,3.65,3.47,3.68
2832,10145,4,121,5,1_Fall,1982,63,3.33,3.68,4,4.33,3.98,4.29,4.27,4.1,3.89,3.52,4.06,3.43,3.6,3.68,3.86
2833,10145,4,301,4,3_Spring,1981,26,4.48,4.56,4.63,4.7,4.67,4.59,4.85,4.96,4.63,4.41,4.59,4.11,2.96,3.93,4.27
2834,10145,4,441,0,3_Spring,1985,23,4.5,4.88,4.67,4.88,4.13,4.75,4.92,4.88,4.54,4.38,4.58,4.58,3.17,4.5,4.17
2835,10145,4,441,0,3_Spring,1987,25,4.24,4.8,4.76,4.52,4.16,4.72,4.68,4.68,4.64,4.32,4.56,4.52,3.08,4.56,4.44
2836,10145,4,441,2,3_Spring,1985,29,4.31,4.52,4.52,4.59,4.24,4.52,4.83,4.79,4.62,4.24,4.55,4.21,2.72,4.14,4.21
2837,10145,4,441,3,3_Spring,1997,13,3.77,4.08,4.23,4.62,4.15,3.85,4.38,4.77,4.23,4.23,4.31,3.92,3.38,4.15,4.15
2838,10145,4,441,3,3_Spring,1983,13,3.56,4.06,3.88,3.94,3.88,4.5,4.69,4.63,4.13,4,4.13,4.25,3.25,3.87,4.08
2839,10145,4,441,3,3_Spring,1984,24,3.96,4.52,4.68,4.52,3.88,4.68,4.64,4.84,4.56,4,4.56,4.24,3.64,4.2,4.21
2840,10145,4,441,3,3_Spring,1985,18,3.68,4.26,4.26,4.53,3.84,3.89,4.53,4.53,4.16,3.47,4.21,4.26,3.16,4.05,4.22
2841,10145,4,441,3,3_Spring,1987,21,4.05,4.48,4.52,4.33,3.76,4.19,4.52,4.52,3.95,3.81,4.43,4.43,3.19,4.14,4.38
2842,10145,4,441,3,1_Fall,1984,20,3.7,4.05,4.65,4.4,4.3,4.65,4.65,4.9,4.6,3.5,4,4.4,3.45,4.35,4.4
2843,10145,4,441,3,1_Fall,1986,23,4,4.57,4.65,4.74,4.35,4.57,4.74,4.87,4.57,4,4.57,4.3,3.43,4.48,4.3
2844,10145,4,441,3,1_Fall,1988,16,4.28,4.56,4.72,4.78,4.39,4.17,4.89,4.83,4.28,4.22,4.5,4.22,3.22,4.33,4.13
2845,10145,4,441,4,3_Spring,1983,19,3.45,3.58,4.1,4,4.05,4.25,4.11,4.45,4.2,3.35,3.95,3.95,2.89,4.1,4.42
2846,10145,4,441,4,3_Spring,1984,26,3.68,4.07,4.29,4.36,4.18,4.21,4.29,4.5,4.29,3.61,4,4.18,3.04,4.14,4.19
2847,10145,4,441,4,3_Spring,1985,26,3.96,4.31,4.54,4.54,4.35,4.42,4.54,4.81,4.42,4,4.19,4.31,3.12,4.4,4.27
2848,10145,4,441,4,1_Fall,1984,18,4.44,4.67,4.72,4.78,4.39,4.67,4.83,4.83,4.67,4.28,4.44,4.56,2.94,4.22,4.61
2849,10145,4,441,4,1_Fall,1985,25,3.42,4,4.15,3.88,3.77,4.23,4.31,4.35,4.19,3.65,4.08,4.04,3.58,3.92,4.32
2850,10145,4,441,4,1_Fall,1986,24,4.17,4.54,4.67,4.75,4.5,4.42,4.63,4.71,4.54,4.21,4.5,4,3.38,4.33,4.29
2851,10145,4,441,4,1_Fall,1988,24,3.31,4.08,4.04,4.15,3.92,4.23,4.35,4.35,4.08,3.5,3.92,3.88,3.12,4.24,4.17
2852,10145,4,441,5,3_Spring,1983,21,3.5,3.86,3.71,3.82,4.48,3.81,4.41,4.57,4,3.64,4.09,4,3.45,4.23,3.95
2853,10145,4,441,5,3_Spring,1984,26,3.69,4.27,4.4,4.46,4.23,4.31,4.31,4.77,4.46,3.77,3.62,4,3.19,4.23,4.42
2854,10145,4,441,5,1_Fall,1985,25,3.85,4.38,4.42,4.23,4.12,4.42,4.35,4.6,4.32,3.96,4.35,4.04,2.96,3.73,4.2
2855,10145,4,441,3,3_Spring,1995,11,4.27,4.55,4.91,4.82,4.45,4.36,4.82,4.64,4.45,4.55,4.45,4.55,3.45,4.36,4.27
2856,10145,4,441,4,3_Spring,1995,21,4.41,4.82,4.82,4.86,4.64,4.77,5,4.95,4.55,4.32,4.77,4.41,2.64,4.36,4.52
2857,10145,4,441,0,3_Spring,1996,15,4.07,4.47,4.67,4.67,4.13,4,4.67,4.67,4.33,4.13,4.53,4,3.27,4.33,4.33
2858,10145,4,441,3,1_Fall,1983,27,3.76,3.97,3.76,3.69,3.9,4.55,4.55,4.59,4.17,3.93,3.93,4.38,3.31,4.21,4.26
2859,10145,4,441,1,2_Summer,1986,14,3.5,4.21,4.21,3.93,3.57,4.21,4.36,4.5,4.14,3,4.21,3.86,3.07,4.14,4
2860,10145,4,441,1,2_Summer,1989,11,4.73,4.82,4.91,4.73,4.27,4.64,4.64,4.55,4.45,4.64,4.91,3.36,2.55,3.91,4.45
2861,10145,4,441,1,2_Summer,1991,12,4,4.42,4.5,4.33,4.25,3.83,4.42,4.17,4.33,4.17,4.25,3.92,3.42,4.08,4.5
2862,10145,4,441,1,2_Summer,1993,9,4.44,4.67,4.78,4.78,4.22,4.67,4.78,4.89,4.44,4.33,4.67,3.89,3,4.11,4.44
2863,10145,4,441,1,2_Summer,1994,17,3.18,3.53,3.94,4.12,3.47,3.24,3.65,3.65,3.65,3.06,3.35,3.35,2.71,3.18,4.12
2864,10145,4,441,1,2_Summer,1995,18,4.28,4.83,4.67,4.72,4.72,4.39,4.89,4.89,4.67,4.47,4.61,4.22,3.67,4.67,4.11
2865,10145,4,441,101,2_Summer,1983,24,3.8,4.36,4.08,4.08,4.25,4.71,4.68,4.88,4.4,3.72,4.28,4.08,3.44,4.12,4.04
2866,10145,4,441,2,1_Fall,1999,18,4,4.15,4.35,4.55,4.2,3.85,4.45,4.5,4.1,4.2,4.42,4.2,3.35,4.2,4.33
2867,10145,4,441,3,1_Fall,1989,11,4.45,4.73,4.91,4.91,4.36,4.36,4.73,4.91,4.64,4.45,4.91,4.64,3,4.55,4.45
2868,10145,4,441,3,1_Fall,1996,27,3.74,4.33,4.63,4.52,4.26,3.52,4.59,4.81,4.26,3.74,4.11,4.26,3.63,4.52,4.63
2869,10145,4,441,3,1_Fall,1997,22,4.13,4.54,4.63,4.63,4.33,3.71,4.63,4.83,4.25,4.33,4.54,4.17,3.54,4.33,4.5
2870,10145,4,441,3,1_Fall,1998,23,3.91,4.39,4.74,4.57,3.61,3.78,4.52,4.43,4.17,4,4.17,4.22,2.82,4.3,4.43
2871,10145,4,441,3,3_Spring,1986,20,4.25,4.6,4.7,4.7,4.4,4.5,4.85,4.85,4.6,4.3,4.9,4.3,2.8,4.5,4.2
2872,10145,4,441,3,3_Spring,1988,18,4,4.56,4.67,4.44,4,4.17,4.5,4.83,4.61,3.83,4.5,4.39,2.5,4.28,4.33
2873,10145,4,441,3,3_Spring,1989,11,4.36,4.82,4.73,4.64,4.18,4.36,4.82,5,4.91,4.18,4.64,4.45,3.09,4.18,4.73
2874,10145,4,441,3,3_Spring,1992,8,3.75,4.38,4.38,4.25,3.63,4,4.63,4.75,4,3.38,4.38,4.13,3.25,4.5,4.38
