evalid,instructcode,type,Course,Section,Semester,Year,People,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
3096,10158,4,348,,3_Spring,1978,22,4.17,4.43,4.3,4.39,4.13,3.78,4.57,4.61,4.35,4.26,4.43,4.39,3,4.14,4.05
3247,10159,4,348,,1_Fall,1982,15,4.13,4.13,4.44,4.75,4.69,4.13,4.75,4.63,4.44,4.13,4,4.5,3.13,4.5,4.33
3344,10160,2,348,,3_Spring,1990,22,4.18,3.91,4.27,4.71,4.57,3.95,4.68,4.86,4.09,4,4.23,4.68,3.05,4.27,4.55
3543,10178,4,348,,1_Fall,1993,19,4,4.16,4.58,4.37,4.53,4,4.32,4.37,4.05,4.11,4.37,4.11,3.53,4.37,4.21
3602,10185,4,348,,3_Spring,1980,20,3.7,4.15,4.2,4.55,4.32,3.3,4.75,4.5,4.1,3.9,4.7,4.25,3.3,4.25,3.75
3729,10190,3,348,,1_Fall,1988,15,4.07,4.6,4.67,4.73,4.4,3.67,4.87,4.67,4.47,4.07,4.4,4.6,3.13,4.27,4.67
3730,10190,3,348,,3_Spring,1987,9,3.56,4.22,4.33,4.22,3.89,3.78,4.22,3.89,3.89,3.67,4,4,3.33,3.78,4.56
3731,10190,3,348,,3_Spring,1988,13,3.08,4,3.08,3.15,4.08,2.69,4.08,3.85,3.62,2.77,3.62,4.62,3.08,3.77,4.69
3732,10190,3,348,,1_Fall,1989,17,3.35,4.18,4.29,3.82,4.12,3.65,4.41,4.18,3.29,3.59,4.41,3.94,3.18,4,4.06
3733,10190,3,348,,3_Spring,1988,12,4.08,4.08,4.67,4.5,4.5,3.92,4.58,4.42,4.17,3.92,4.25,4.08,3,4.08,4.5
3734,10190,3,348,,3_Spring,1989,16,3.81,4.06,4.13,4.25,3.69,3.38,4.13,4.19,3.88,3.63,4.13,4.19,2.88,4.06,4.06
3735,10190,3,348,,3_Spring,1989,21,3.86,4.45,4.32,4.45,3.95,4.14,4.55,4.45,4.36,4.23,4.5,4.41,3.09,4.32,4.33
3736,10190,3,348,,1_Fall,1990,17,4.29,4.47,4.59,4.59,4.29,4.12,4.53,4.41,4.53,4.29,4.59,4.24,2.88,4.24,4.29
3894,10195,1,348,,3_Spring,1987,21,4.38,4.59,4.64,4.59,4.27,3.45,4.64,4.77,4.18,4.45,4.64,4.36,3,3.73,3.86
3895,10195,1,348,,1_Fall,1988,19,4.3,4.7,4.6,4.4,4.2,3.35,4.55,4.6,4.4,4.15,4.6,4.45,3.05,4.3,4.47
3896,10195,1,348,,1_Fall,1988,13,4.43,4.71,4.71,4.57,4.14,3.29,4.71,4.71,4.64,4,4.64,4.57,3.29,4.43,4.62
3897,10195,1,348,,1_Fall,1989,15,4.44,4.75,4.88,4.81,4.19,2.81,4.75,4.88,4.69,3.94,4.75,4.63,2.31,4.44,4.4
3898,10195,1,348,,2_Summer,1989,19,4.48,4.71,4.86,4.52,4.29,2.76,4.71,4.71,4.48,4.19,4.48,4.38,3.29,4.5,4.58
3899,10195,1,348,,3_Spring,1988,21,4.59,4.91,4.82,4.68,4.23,3.55,4.82,4.91,4.73,4.5,4.86,4.91,2.73,4.45,4.43
3900,10195,1,348,,3_Spring,1988,20,4.65,4.85,4.85,4.8,4.4,3.95,4.8,4.8,4.7,4.55,4.6,4.4,3.05,4.2,4.4
3954,10200,3,348,,3_Spring,1984,25,2.44,2.84,3.6,3.92,3.68,3.96,3.32,4.12,3.72,2.52,3.12,3.84,3.28,3.88,4.12
3955,10200,3,348,,3_Spring,1983,20,2.75,2.7,4.15,3.65,3.5,4.1,3.05,4.05,3.85,2.95,3.3,3.3,3,3.75,4.15
3956,10200,3,348,,3_Spring,1983,14,2.86,3.14,3.57,3.71,4,3.79,3,4.14,3.43,2.93,3,4.43,3,3.79,4.14
3957,10200,3,348,,3_Spring,1984,23,2.65,3.13,3.87,3.87,3.39,3.96,3.43,4.48,4.3,3.22,3.3,3.91,3.52,4.23,4.26
3958,10200,3,348,,1_Fall,1984,15,2.53,3.6,4.2,4.07,3.87,4.6,3.33,4.07,3.73,3.13,3.6,3.79,3.43,3.93,4
4127,10210,4,348,,3_Spring,1993,19,3.2,3.9,4.7,4.5,4.4,2.2,4.15,4.15,4.35,2.95,3.9,4.2,3.2,4.1,4.74
4128,10210,4,348,,3_Spring,1993,16,4.42,4.74,4.95,4.84,4.68,3.89,4.74,4.89,4.84,4.16,4.72,4.67,3.33,4.47,4.56
4129,10210,4,348,,3_Spring,1990,15,3.93,4.33,4.53,4.67,4.33,3.4,4.6,4.2,4.47,3.73,4.2,4.33,3.2,4.2,4.33
4130,10210,4,348,,3_Spring,1991,18,3.61,4.28,4.5,4.5,4.39,3.11,4.39,4,4.06,3.28,4.17,4.44,2.72,4.56,4.67
4131,10210,4,348,,3_Spring,1991,19,3.74,3.89,4.53,4.63,4.58,2.58,4.53,4.37,4.16,3.84,4.26,3.95,3.26,4.05,4.47
4132,10210,4,348,,3_Spring,1990,17,4.65,4.53,4.88,4.82,4.94,3.71,4.82,4.88,4.94,4.41,4.76,4.71,3.47,4.65,4.82
4133,10210,4,348,,3_Spring,1992,26,4.23,4.46,4.77,4.73,4.58,3.46,4.65,4.54,4.58,4.19,4.62,4.42,3.04,4.35,4.46
4134,10210,4,348,,3_Spring,1992,23,3.96,4.39,4.74,4.7,4.74,3.7,4.83,4.61,4.65,4.3,4.57,4.35,4.26,4.48,4.26
4309,10216,NA,348,,1_Fall,1996,22,4.3,4.04,4.17,4.61,4.57,4.17,4.7,4.78,4.35,4.04,3.91,4.13,2.87,4.22,4.32
4324,10221,NA,348,,3_Spring,1985,24,3.12,3.46,4.42,4.58,3.88,4.38,4.04,4.54,4.12,3.27,3.35,3.54,3.12,3.77,4.21
4497,10227,2,348,,3_Spring,1994,27,4.37,4.41,4.59,4.81,4.52,3.93,4.78,4.74,4.67,4.52,4.63,4.37,3.48,4.59,4.67
4498,10227,2,348,,3_Spring,1994,23,3.67,4.29,4.42,4.63,3.92,3.88,4.52,4.67,4.5,3.79,3.91,4.3,3.78,4.48,4.43
4613,10233,NA,348,,1_Fall,1987,23,3.04,3.13,3.29,3.96,3.54,3.92,4.17,4.25,3.88,3.58,3.63,4.13,2.71,4.04,3.96
4614,10233,NA,348,,1_Fall,1987,20,3.9,3.9,4.45,4.5,4.15,4.3,4.5,4.6,4.15,3.6,3.8,4.1,2.85,4.05,4.15
4704,10234,3,348,,3_Spring,1997,23,4.88,4.75,4.79,4.75,4.5,4.5,4.92,4.96,4.83,4.42,4.79,4.54,3.29,4.54,4.61
4705,10234,3,348,,1_Fall,1995,23,4.26,4.35,4.48,4.48,4.26,4.17,4.78,4.7,4.52,4,4.43,4.65,2.87,4.39,4.48
4706,10234,3,348,,1_Fall,1995,21,4.64,4.77,4.64,4.73,4.68,4.27,4.91,4.73,4.59,4.45,4.55,4.55,3.59,4.5,4.33
4707,10234,3,348,,3_Spring,1993,18,4.94,4.94,4.83,4.94,4.89,3.22,5,4.94,4.89,4.61,4.83,4.83,3.39,4.83,4.44
4708,10234,3,348,,1_Fall,1990,21,3.91,4.36,4.09,4.41,3.73,4.41,4.77,4.91,4.45,4.14,4.64,4.5,3.05,4.55,3.95
4709,10234,3,348,,3_Spring,1996,29,4.62,4.45,4.66,4.83,4.21,4.21,4.93,4.93,4.79,4.17,4.34,4.59,4,4.79,4.52
4710,10234,3,348,,1_Fall,1996,43,4.56,4.21,4.58,4.72,4.42,4.3,4.77,4.84,4.58,4.56,4.47,4.58,2.95,4.53,4.3
4711,10234,3,348,,1_Fall,1991,25,4.52,4.44,4.56,4.7,4.67,4.3,4.93,4.85,4.7,4.59,4.7,4.48,3.41,4.59,4.48
4749,10234,3,348,,1_Fall,2001,14,4.14,4.43,4.14,4.5,4.29,3.64,4.54,4.92,4.62,4,4.69,4.23,3.08,4.54,4.23
4753,10234,3,348,,1_Fall,2002,20,3.65,3.75,4.05,4.05,3.9,4.2,4.4,4.55,4.1,3.9,4.15,4.25,3.4,4,4.13
4757,10234,3,348,,1_Fall,2003,21,4.43,4.52,4.76,4.62,4.71,4.48,4.81,4.95,4.52,4.29,4.57,4.57,3,4.43,4.38
4760,10234,3,348,,1_Fall,2004,18,3.94,3.89,4.22,4.39,4,4,4.33,4.67,4,4,4,4.06,3.72,4.22,4.06
4761,10234,3,348,,1_Fall,2004,20,3.7,2.85,4.15,4.15,4.05,4.25,4.45,4.7,3.95,4.25,3.6,3.95,3,3.95,4.11
4883,10234,3,348,,1_Fall,1991,20,4.75,4.65,4.45,4.85,4.2,4.05,4.9,4.85,4.75,4.65,4.7,4.75,3.5,4.75,4.35
5176,10234,3,348,,1_Fall,2005,22,3.863636364,4,4.05,4.27,3.86,3.64,4.45,4.64,4.41,4.09,4.45,4.27,3,4.18,3.68
5177,10234,3,348,,1_Fall,2005,15,3.8,4.2,4.27,4.27,4.13,4.33,4.53,4.8,4.4,4.07,4.53,4.07,3.33,4.47,4.2
4861,10238,3,348,,1_Fall,1996,18,3.83,4.39,4.28,4.5,4.06,3.78,4.28,4.44,4.22,3.94,4.17,3.67,2.28,4.28,4
4862,10238,3,348,,1_Fall,1993,17,4.28,4.61,4.5,4.72,4.56,4.11,4.56,4.67,4.44,4.22,4.67,4.28,3.28,4.33,4.47
1796,10116,4,350,,1_Fall,1978,10,4.2,3.7,4.27,4.27,4,3.9,4.6,4.6,4.3,4.4,4,4.27,3.64,4.1,4
1084,10077,4,352,,1_Fall,1978,14,4.21,4.21,4.5,4.29,4.36,3.93,5,4.93,4.86,4.38,4.5,4.71,3,4.43,4.57
3807,10191,4,353,,3_Spring,1984,18,4.47,5,4.95,5,4.74,4.37,4.89,4.74,4.84,4.47,4.95,4.53,2.58,4.16,4.33
3808,10191,4,353,,3_Spring,1990,30,3.35,4.52,4.65,4.52,3.9,3.84,4.58,3.74,4.29,3.9,4.48,3.81,2.87,3.97,4.2
3809,10191,4,353,,3_Spring,1983,17,4.32,4.63,4.63,4.37,4.21,4.53,4.68,4.42,4.37,4.42,4.63,4.16,3.32,4.21,3.82
3810,10191,4,353,,3_Spring,1985,26,4.15,4.52,4.52,4.44,4.04,3.96,4.74,4.15,4.44,4.07,4.11,3.96,3.11,4.26,4.04
3811,10191,4,353,,3_Spring,1987,40,3.83,4.54,4.72,4.63,3.8,3.95,4.8,4.08,4.45,3.98,4.48,4.18,2.7,4.15,3.98
3812,10191,4,353,,1_Fall,1984,34,3.83,4.64,4.61,4.5,3.78,4.22,4.72,3.94,4.28,4.11,4.42,3.64,3.28,3.89,4
3813,10191,4,353,,1_Fall,1986,33,3.35,4.29,4.21,4.03,3.35,3.71,4.41,3.41,3.76,3.61,3.78,3.58,3.06,3.91,3.73
3814,10191,4,353,,1_Fall,1988,32,3.18,4.35,4.68,4.38,3.44,3.82,4.47,3.47,4.18,3.79,4.26,3.38,3.09,3.68,4.03
3815,10191,4,353,,3_Spring,1997,37,3.46,4.49,4.57,4.59,4.11,3.57,4.78,4.08,4.54,4,4.3,3.65,3.14,4.19,4.14
3816,10191,4,353,,3_Spring,1995,16,3.82,4.71,4.53,4.65,4.41,4,4.88,4.53,4.65,4.12,4.59,3.65,2.65,4.59,4.25
3817,10191,4,353,,3_Spring,1996,17,3.18,4.47,4.53,4.47,3.53,3.24,4.76,3.76,4.47,3.35,4.12,3.59,3.06,4.24,4.35
3818,10191,4,353,,3_Spring,1986,28,3.53,4.33,4.37,4.4,3.87,3.43,4.77,3.97,4.33,4.1,4.17,3.7,3.34,4.28,3.86
3819,10191,4,353,,3_Spring,2000,22,3.23,4,4.23,4.45,3.91,3.64,4.59,3.86,3.86,3.64,3.91,3.41,2.68,4.18,3.91
3820,10191,4,353,,1_Fall,1987,28,3.79,4.46,4.43,4.29,3.68,4.18,4.79,3.86,4.36,4.21,4.61,3.46,2.89,3.79,4.07
3821,10191,4,353,,3_Spring,1995,23,3.74,4.57,4.57,4.48,4.17,4.22,4.7,4.52,4.43,4.22,4.52,3.74,3.13,4.26,4.13
3822,10191,4,353,,1_Fall,1989,20,3.3,4.45,4.7,4.3,3.7,4.1,4.65,3.5,4.1,3.85,3.8,3.75,2.7,3.9,4.05
3823,10191,4,353,,1_Fall,1996,22,2.91,4.23,4.27,4.27,4.09,3.14,4.82,3.86,4.27,3.86,3.86,3.73,2.82,4.23,4.05
3824,10191,4,353,,1_Fall,1997,32,3.71,4.41,4.44,4.53,3.88,3.71,4.71,4.32,4.47,3.68,4,3.62,2.74,4.15,4.13
3825,10191,4,353,,1_Fall,1998,40,3.58,4.35,4.53,4.5,3.95,3.83,4.78,4.25,4.6,4.08,4.3,3.53,2.85,4.1,3.98
3826,10191,4,353,,3_Spring,1988,19,3.45,4.5,4.55,4.5,3.5,3.45,4.45,3.6,3.85,3.45,3.85,4,2.55,3.79,4.11
3827,10191,4,353,,3_Spring,1989,18,3.78,4.56,4.56,4.28,4.06,3.94,4.67,3.89,4.39,4.28,4.56,4.17,2.5,3.94,3.89
3828,10191,4,353,,3_Spring,1991,12,3.83,4.5,4.5,4.5,4.17,4.25,4.75,3.75,4.58,4,4.5,4.17,3.33,4.25,4.33
3829,10191,4,353,,3_Spring,1992,26,3.73,4.54,4.73,4.62,4.12,4.23,4.65,3.92,4.27,4,4.15,3.73,2.88,4.08,4
3830,10191,4,353,,3_Spring,1993,18,3.67,4.5,4.44,4.61,3.94,3.56,4.72,4.06,4.28,3.83,4.06,3.67,3.17,4,4.06
3831,10191,4,353,,3_Spring,1994,26,3.46,4.35,4.5,4.46,3.77,3.58,4.58,3.62,4.42,3.92,4.04,3.73,2.92,3.96,4.23
3832,10191,4,353,,3_Spring,1996,20,3.85,4.65,4.5,4.4,3.85,3.7,4.8,3.63,4.3,3.8,4.25,3.55,3,4.15,4.15
3833,10191,4,353,,3_Spring,1998,23,4.4,4.76,4.6,4.56,4.2,4.16,4.72,4.48,4.52,4.24,4.52,3.92,2.32,4.2,3.96
3834,10191,4,353,,3_Spring,1999,25,2.8,4.04,3.92,4,3.36,3.48,4.64,3.6,3.72,3.68,3.92,3.64,2.6,3.72,4.2
3835,10191,4,353,,3_Spring,2000,17,3.41,4.35,4.12,4.65,4.35,4,4.59,4,3.59,3.71,3.94,3.59,2.88,4.12,4.29
3836,10191,4,353,,1_Fall,1991,29,3.55,4.45,4.72,4.62,4.45,4.14,4.72,3.76,4.31,4.07,4.48,3.69,2.69,4.24,4
3837,10191,4,353,,1_Fall,1993,23,3.35,4.57,4.43,4.3,3.83,4,4.61,3.78,4.22,3.91,4.39,3.52,2.91,3.74,4.17
3838,10191,4,353,,1_Fall,1994,41,3.59,4.46,4.61,4.54,3.78,3.83,4.59,4.02,4.29,3.88,4.32,3.8,2.88,4.24,4.27
3839,10191,4,353,,1_Fall,1995,44,3.68,4.64,4.57,4.64,3.89,4.14,4.84,4.14,4.55,4.02,4.11,3.57,2.98,4.14,4.11
3840,10191,4,353,,1_Fall,1999,27,4.07,4.63,4.63,4.56,4.15,4.07,4.85,4.19,4.41,4.07,4.48,4.11,2.26,4.3,4.3
3841,10191,4,353,,1_Fall,2000,39,4.05,4.33,4.2,4.35,3.75,3.98,4.7,3.83,3.9,3.73,3.98,3.48,2.87,3.75,3.97
3851,10191,4,353,,3_Spring,2001,20,4.2,4.35,4.6,4.6,4.1,3.7,4.85,4.32,4.21,3.95,4.53,4.53,2.53,4,4.78
3852,10191,4,353,,3_Spring,2001,13,4,4.31,4.54,4.38,3.77,3.92,4.77,4.15,3.77,4.23,4.23,3.69,3.23,4.62,4.54
3854,10191,4,353,,3_Spring,2002,16,3.6,4.27,4.06,4.25,3.88,3.63,4.69,4.19,4.19,4.19,4.56,3.75,2.88,4.31,4.19
3855,10191,4,353,,3_Spring,2002,15,3.53,4.2,4.27,4.47,4,3.93,4.8,3.87,4.27,3.73,4.4,3.4,2.47,4.13,4.4
3857,10191,4,353,,3_Spring,2003,26,3.48,4.54,4.46,4.58,3.65,4.08,4.8,3.8,3.96,4.36,4.4,3.64,3.12,4.32,4.2
3858,10191,4,353,,3_Spring,2003,14,3.36,4.21,4.21,4.36,4,3.43,4.86,3.93,4.21,3.86,4.64,3.64,2.79,3.79,4.07
3860,10191,4,353,,1_Fall,2001,23,4.09,4.57,4.57,4.48,3.83,3.83,4.78,4,4,4.17,4.41,3.68,3.18,4.14,4.32
3861,10191,4,353,,1_Fall,2001,13,4.77,4.77,4.77,4.85,4,4.15,4.92,4.62,4.44,4.89,4.89,4.33,2.89,4.33,4.44
3863,10191,4,353,,1_Fall,2002,24,4.08,4.71,4.46,4.71,4.21,4.42,4.83,4.04,4.29,4.38,4.5,3.75,2.67,4.38,4.21
3864,10191,4,353,,1_Fall,2002,16,3.56,4.81,4.75,4.75,4.13,4.06,4.88,3.75,4.31,4.06,4.69,4.25,3.31,4.44,4.31
3866,10191,4,353,,1_Fall,2003,16,4.06,4.44,4.5,4.44,3.75,4.06,4.75,3.88,4.06,3.88,4.5,3.94,2.69,4.19,4.25
3867,10191,4,353,,1_Fall,2003,20,3.75,4.35,4.6,4.45,3.95,4.35,4.85,4.2,4,3.95,4.15,3.6,3.25,4.25,4.1
3869,10191,4,353,,1_Fall,2004,18,4.33,4.72,4.61,4.56,3.89,3.83,4.89,4.17,4.22,4.22,4.56,3.67,2.94,4.11,4.39
3870,10191,4,353,,1_Fall,2004,19,4.05,4.37,4.53,4.37,4.11,3.63,4.84,4.32,4.05,4.16,4.42,3.84,3.58,4.47,4.17
5071,10191,4,353,,3_Spring,2004,17,3.65,4.18,4.12,4.35,3.94,4.59,4.71,4.29,4.41,4.18,4.53,3.76,3.35,4.41,4.12
5072,10191,4,353,,3_Spring,2004,20,2.2,3.4,3.6,3.95,3.3,3.1,4.4,3.35,3.5,3.7,3.4,3.2,3.35,3.55,4.1
5158,10191,4,353,,1_Fall,2005,11,3.727272727,4.55,4.82,4.09,3.55,3.55,4.82,3.82,4,4.18,3.91,4.45,2.82,4,3.91
5159,10191,4,353,,1_Fall,2005,19,3.631578947,3.95,4.05,4.05,3.74,3.47,4.58,3.74,3.68,3.63,4.11,3.74,3.11,4.11,3.74
5267,10191,4,353,,3_Spring,2005,20,3.7,4.2,4.15,4.3,3.9,3.1,4.7,4.05,4.1,4.25,4.6,3.9,3.05,4.15,4.2
5268,10191,4,353,,3_Spring,2005,18,3.44,4.44,4.39,4.44,4.06,3.5,4.83,4.39,4.06,3.94,4.39,3.39,2.78,4.06,3.67
5353,10191,4,353,,1_Fall,2006,22,4.090909091,4.590909091,4.545454545,4.636363636,4,3.818181818,4.590909091,4.181818182,4.181818182,4.363636364,4.363636364,3.636363636,3.818181818,4.136363636,4.181818182
5354,10191,4,353,,1_Fall,2006,17,4,4.647058824,4.764705882,4.647058824,4,3.411764706,4.941176471,4.352941176,3.823529412,4.411764706,4.529411765,4.117647059,3.764705882,4.588235294,4
4411,10224,4,353,,3_Spring,1985,22,4.05,4.41,4.5,4.36,3.86,4.18,4.73,3.95,3.95,3.95,4.55,3.82,2.77,3.91,4.18
4412,10224,4,353,,3_Spring,1987,14,4.14,4.5,4.71,4.79,4.79,3.79,4.86,4.5,4.5,4.5,4.71,3.57,2.86,4.14,4.57
4413,10224,4,353,,2_Summer,1986,9,2.89,4,4,4.22,3.89,3.44,4.89,3.67,4.22,4.11,4.22,4,2.44,3.78,4.33
4414,10224,4,353,,2_Summer,1991,6,4,4.83,5,4.67,4.67,4.33,5,5,4.83,4.5,4.5,4,3,4,4.5
4415,10224,4,353,,2_Summer,1993,11,4.09,4.64,4.73,4.73,4.27,4.36,4.82,4.45,4.45,4.45,4.64,4,3.45,4.18,4.45
75,10016,2,356,,1_Fall,1986,18,3.78,3.78,4.22,4.33,3.89,4.39,4.78,4.67,4.33,3.89,3.61,4.22,3.17,4,4.28
5015,10051,2,356,,3_Spring,2004,18,4.5,4.83,4.72,4.67,4.83,4.11,4.78,4.78,4.72,4.61,4.67,4.56,3.33,4.67,4.33
5216,10058,2,356,,3_Spring,2005,24,3.25,3.83,4.33,4.63,4.13,3.54,4.54,4.54,4.46,3.88,4.13,4.17,1.96,4.08,4.5
863,10064,4,356,,1_Fall,1997,24,4.83,5,4.96,5,4.79,4.04,5,5,5,4.75,4.92,4.79,3.58,4.67,4.5
864,10064,4,356,,1_Fall,1998,30,4.43,4.8,4.73,4.77,4.57,3.97,4.83,4.8,4.83,4.27,4.67,4.57,2.9,4.5,4.77
865,10064,4,356,,1_Fall,1999,16,4.29,4.76,4.76,4.88,4.76,3.76,4.88,4.82,4.76,4.29,4.82,4.76,2.41,4.53,4.56
866,10064,4,356,,1_Fall,2000,20,4.19,4.71,4.67,4.86,4.71,4,4.95,4.81,4.62,4.43,4.71,4.33,2.81,4.38,4.7
880,10064,4,356,,1_Fall,2001,18,4.39,4.72,4.72,4.89,4.56,3.94,4.83,4.78,4.56,4.28,4.72,4.78,2.5,4.44,4.72
881,10064,4,356,,1_Fall,2002,13,4.62,4.85,4.83,4.92,4.54,4.08,4.92,4.77,4.69,4.31,4.69,4.62,2.46,4.54,4.92
2527,10138,4,356,,1_Fall,1978,10,4,4,4.2,3.9,3.4,3.9,4.7,3.8,4.1,4.2,4,4.6,2.8,4.1,4.6
2587,10140,2,356,,1_Fall,1991,24,4.75,4.88,4.71,4.96,4.04,4.42,4.96,4.88,4.83,4.79,4.75,4.88,3.42,4.67,4.29
2588,10140,2,356,,1_Fall,1992,22,4.73,4.82,4.64,4.77,4.27,4.5,4.91,4.95,4.91,4.82,4.59,4.55,3.82,4.5,4.41
2589,10140,2,356,,3_Spring,1988,13,4.92,4.92,4.92,4.92,4,4.77,5,4.85,4.77,4.62,4.62,4.62,2.85,4.69,4.15
2590,10140,2,356,,1_Fall,1996,22,4.83,4.91,4.91,4.87,4.57,4.57,4.96,4.74,4.83,4.78,4.87,4.78,4.35,4.74,4.41
2591,10140,2,356,,1_Fall,1997,23,4.6,4.88,4.8,4.76,4.52,4.08,4.88,4.8,4.84,4.64,4.8,4.72,4.24,4.54,4.35
2592,10140,2,356,,1_Fall,1998,24,4.88,5,4.84,4.92,4.68,4.4,5,4.8,4.96,4.76,4.88,4.72,3.16,4.6,4.42
2593,10140,2,356,,1_Fall,1994,20,4.76,4.81,4.71,4.81,4.19,4.24,4.9,4.62,4.81,4.71,4.86,4.71,3.35,4.7,4.2
2594,10140,2,356,,1_Fall,1995,27,4.52,4.74,4.74,4.63,4.37,4.37,4.89,4.74,4.63,4.56,4.63,3.89,3.31,3.96,4.74
2595,10140,2,356,,1_Fall,1999,27,4.74,4.89,4.74,4.78,4.56,4.26,4.93,4.78,4.78,4.7,4.85,4.63,3.11,4.67,4.41
2596,10140,2,356,,1_Fall,2000,24,4.67,4.71,4.83,4.67,4.29,4.13,4.92,4.71,4.63,4.46,4.54,4.79,3.61,4.38,4.29
2632,10140,2,356,,1_Fall,2001,24,4.71,4.83,4.63,4.92,4.46,4.33,4.96,4.67,4.83,4.5,4.71,4.79,2.79,4.67,4.57
2634,10140,2,356,,1_Fall,2002,22,4.77,4.86,4.91,4.73,4.09,3.95,5,4.64,4.45,4.45,4.5,4.82,3.27,4.59,4.27
2635,10140,2,356,,1_Fall,2003,31,4.52,4.74,4.58,4.77,4.29,3.87,4.94,4.55,4.77,4.68,4.58,4.65,2.58,4.45,4.6
2637,10140,2,356,,1_Fall,2004,27,4.59,4.63,4.63,4.63,4.22,3.85,4.85,4.37,4.63,4.59,4.63,4.78,3.19,4.7,4.38
5139,10140,2,356,,1_Fall,2005,28,4.75,4.82,4.82,4.89,4.43,3.93,4.93,4.82,4.86,4.86,4.86,4.64,2.5,4.5,4.43
5337,10140,2,356,,1_Fall,2006,27,4.666666667,4.888888889,4.666666667,4.777777778,4.481481481,4,5,4.666666667,4.814814815,4.62962963,4.884615385,4.740740741,4.444444444,4.666666667,4.36
2699,10142,4,356,,1_Fall,1982,23,4.25,4.5,4.25,4.5,4.5,4.13,4.79,4.67,4,4.5,4.5,4.5,3.29,4.29,3.83
2700,10142,4,356,,1_Fall,1982,25,4.26,4.59,4.41,4.44,4.41,4.41,4.81,4.74,4.48,4.78,4.56,4.44,3.44,4.15,3.96
2701,10142,4,356,,3_Spring,1980,22,4.63,4.71,4.42,4.5,4.5,4.63,4.96,4.96,4.5,4.54,4.67,4.5,2.92,4.46,4.09
2702,10142,4,356,,3_Spring,1990,22,4,4.27,4.05,4.18,4.5,3.91,4.73,4.55,4.18,4.68,4.59,4.05,3.81,4.14,3.68
2703,10142,4,356,,1_Fall,1980,18,4.89,5,4.79,5,4.58,4.42,5,4.95,4.79,4.95,5,4.74,2.89,4.47,4.39
2704,10142,4,356,,1_Fall,1980,18,4.56,4.88,4.44,4.69,4,4,4.94,4.75,4.56,4.44,4.75,4.56,2.88,4.31,3.69
2705,10142,4,356,,1_Fall,1990,23,4.52,4.83,4.48,4.52,4.87,4.39,4.91,4.78,4.57,4.65,4.7,4.22,2.57,4.26,3.96
2706,10142,4,356,,3_Spring,1979,19,4.42,4.68,4.47,4.68,4.32,3.95,4.79,4.74,4.42,4.42,4.53,4.53,2.68,4.11,3.74
2707,10142,4,356,,3_Spring,1981,21,4.3,4.52,4.26,4.3,4.22,4.04,4.87,4.74,4.3,4.74,4.52,4.43,2.96,4.48,3.67
2708,10142,4,356,,3_Spring,1983,17,4.17,4.28,4.39,3.78,4.06,4.39,4.78,4.67,3.83,4.67,4.61,4.44,3.5,4.28,4
2709,10142,4,356,,3_Spring,1984,21,4.24,4.43,4.24,4.43,4.52,4.33,4.81,4.71,4.29,4.52,4.48,4.29,3.29,4.38,3.71
2710,10142,4,356,,3_Spring,1985,17,4.47,4.68,4.37,4.53,4.44,4.58,4.95,4.84,4.58,4.74,4.63,4.32,3.89,4.26,3.94
2711,10142,4,356,,3_Spring,1987,18,4.28,4.67,4.56,4.44,4.39,4.39,5,4.83,4.39,4.72,4.83,4.22,2.94,4.44,3.94
2712,10142,4,356,,1_Fall,1984,20,3.86,4.18,3.86,3.36,4.09,4.18,4.86,4.59,4.18,4.55,4.14,4.09,3,4.18,3.55
2713,10142,4,356,,1_Fall,1985,24,3.75,4.04,3.83,3.75,4.04,4,4.63,4.29,4,4.5,4.29,4.04,2.88,4.33,3.54
2714,10142,4,356,,1_Fall,1988,20,4.33,4.67,4.38,4.43,4.62,4.24,4.9,4.62,4.52,4.67,4.62,4.33,3.05,4.29,3.95
2715,10142,4,356,,3_Spring,1981,26,4.54,4.5,4.15,4.31,4.5,4.08,4.77,4.81,4.19,4.58,4.65,4.42,3.31,4.19,3.96
2716,10142,4,356,,3_Spring,1983,24,4.15,4.33,4.3,4.33,4.04,4.11,4.78,4.81,4.26,4.48,4.41,4.26,3.33,4.07,3.79
2717,10142,4,356,,3_Spring,1984,27,4.28,4.38,4.14,4.28,4.55,4.1,4.86,4.72,4.24,4.55,4.48,4.48,3.57,4.1,3.78
2718,10142,4,356,,3_Spring,1985,20,4.25,4.3,4.05,4.15,4.55,4.15,4.85,4.8,4.25,4.75,4.25,4.45,3.42,4.15,3.95
2719,10142,4,356,,3_Spring,1987,18,4.39,4.67,4.39,4.22,4.5,4.33,4.89,4.83,4.11,4.61,4.61,4.33,3.44,4.28,3.89
2720,10142,4,356,,1_Fall,1984,22,4.41,4.23,3.73,4.14,4,3.95,4.77,4.5,3.95,4.59,4.14,4.55,3.45,4.19,4.09
2721,10142,4,356,,1_Fall,1985,21,4.5,4.5,4.32,4.41,4.41,4.45,4.86,4.64,4.45,4.55,4.59,4.23,3.41,4.32,3.86
2722,10142,4,356,,1_Fall,1988,14,4.73,4.73,4.53,4.73,4.6,4.67,4.93,4.8,4.73,4.73,4.93,4.87,2.8,4.4,4.29
