evalid,instructcode,type,Course,Section,Semester,Year,People,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,gender
4692,10234,3,324,,1_Fall,2000,27,4.93,4.74,4.78,4.78,4.48,4.7,4.96,4.96,4.93,4.48,4.48,5,3.62,4.59,4.63,F
4693,10234,3,324,,1_Fall,2000,24,4.64,4.56,4.56,4.6,4.56,4.24,4.84,4.92,4.68,4.04,4.44,4.76,3.12,4.36,4.79,F
4694,10234,3,324,,3_Spring,1995,25,4.72,4.68,4.6,4.8,4.6,4.6,4.88,4.96,4.8,4.48,4.76,4.88,3.52,4.52,4.32,F
4695,10234,3,324,,1_Fall,1997,25,4,3.93,4.59,4.7,4,4.67,4.59,4.37,4.48,3.63,3.89,4.78,3.52,4.44,4.76,F
4696,10234,3,324,,3_Spring,1996,29,4.62,4.55,4.38,4.59,4.21,4.45,4.83,4.79,4.55,4.38,4.45,4.9,3.1,4.52,4.07,F
4697,10234,3,324,,1_Fall,1994,18,4.75,4.65,4.75,4.75,4.2,4.4,4.8,4.8,4.75,4.35,4.65,4.75,3.3,4.2,4.61,F
4698,10234,3,324,,1_Fall,1995,23,4.68,4.64,4.56,4.68,4.48,4.52,4.84,4.88,4.76,4.36,4.72,4.72,3.44,4.56,4.39,F
4699,10234,3,324,,2_Summer,1993,26,4.64,4.64,4.52,4.64,4.42,4.44,4.76,4.92,4.36,4.12,4.65,4.6,3.27,4.28,4.54,F
4730,10234,3,324,,1_Fall,1977,35,3.66,3.77,2.97,3.8,3.6,4.2,4.66,4.34,3.86,3.71,4.26,4.6,2.69,3.83,3.94,F
4731,10234,3,324,,2_Summer,1981,23,4.08,4.25,3.79,4.13,4.08,4.5,4.88,4.58,4.13,4.33,4.21,4.46,3.25,4.21,3.65,F
4732,10234,3,324,,2_Summer,1981,18,4.05,4.1,3.8,4.3,4,4.4,4.85,4.4,4.25,4,4.15,4.45,3,4.11,4.06,F
4733,10234,3,324,,1_Fall,1977,16,3.82,4.29,3.88,4.06,4,4.29,4.71,4.12,4.47,4.12,4.35,4.53,3.06,4.29,3.75,F
4735,10234,3,324,,3_Spring,2001,20,4.25,4.05,4.1,4,3.85,4.05,4.75,4.65,4.55,4.2,4.35,4.5,2.95,4.15,4.5,F
4736,10234,3,324,,3_Spring,2001,28,3.93,4,3.86,3.86,4.11,4.21,4.54,4.68,4.36,3.71,4.18,4.71,2.82,4.29,4.43,F
4739,10234,3,324,,3_Spring,2002,26,4.27,4.12,4.42,4.58,4.15,4.5,4.85,4.85,4.77,4.5,4.38,4.88,2.46,4.5,4.27,F
4740,10234,3,324,,3_Spring,2002,26,4.27,4.58,4.31,4.54,4.35,4.54,4.77,4.85,4.65,4.31,4.65,4.62,2.56,4.44,4.28,F
4743,10234,3,324,,3_Spring,2003,27,4.56,4.48,4.44,4.44,4.3,4.19,4.85,4.89,4.63,4.48,4.67,4.89,2.44,4.26,4.26,F
4744,10234,3,324,,3_Spring,2003,25,4.56,4.28,4.28,4.4,4.48,4,4.96,4.88,4.56,4.36,4.12,4.8,2.52,4.16,4.12,F
4746,10234,3,324,,1_Fall,2001,20,4.8,4.7,4.65,4.65,4.7,4.75,4.8,4.9,4.7,4.4,4.7,4.95,3.95,4.55,4.37,F
4747,10234,3,324,,1_Fall,2001,17,4.59,4.53,4.47,4.47,4.47,4.41,4.88,4.76,4.65,4.29,4.65,5,2.56,4.18,4.53,F
4748,10234,3,324,,1_Fall,2001,24,4.92,4.83,4.88,4.96,4.58,4.63,5,5,4.92,4.46,4.83,5,3.13,4.58,4.54,F
4750,10234,3,324,,1_Fall,2002,17,4,3.59,3.88,4,3.76,4.71,4.41,4.65,4.12,3.82,3.41,4.82,2.76,3.88,4.41,F
4751,10234,3,324,,1_Fall,2002,24,4.25,4.17,4.21,4.17,4.25,4.54,4.88,4.83,4.38,4.38,4.46,4.83,3.79,4.29,4.17,F
4752,10234,3,324,,1_Fall,2002,25,4.44,4.36,4.32,4.52,4.48,4.76,4.84,4.92,4.64,4.4,4.4,4.76,3.08,4.24,4.2,F
4755,10234,3,324,,1_Fall,2003,28,4.22,4.7,4.52,4.63,4.59,4.74,4.89,4.64,4.82,4.46,4.39,4.71,2.64,4.61,4.25,F
4756,10234,3,324,,1_Fall,2003,24,4.5,4.29,4.17,4.42,4.46,4.54,4.83,4.88,4.71,4.42,4.71,4.75,2.83,4.5,3.91,F
4758,10234,3,324,,1_Fall,2004,21,4.19,4.24,3.9,4.24,4.38,3.86,4.71,4.86,4.38,4.33,4.48,4.71,3.43,4.43,4.05,F
4759,10234,3,324,,1_Fall,2004,25,4.56,4.72,4.32,4.64,4.64,4.12,4.88,4.88,4.8,4.36,4.72,4.96,2.4,4.56,4.44,F
4762,10234,3,324,,2_Summer,2001,28,5,4.86,4.93,4.96,4.89,4.71,4.96,4.96,5,4.75,4.96,4.75,3.32,4.85,4.59,F
4764,10234,3,324,,2_Summer,2002,29,4.72,4.59,4.28,4.55,4.48,4.62,4.79,4.93,4.79,4.45,4.69,4.83,2.34,4.45,4.14,F
4766,10234,3,324,,2_Summer,2003,26,4.69,4.77,4.58,4.58,4.62,4.42,4.88,4.92,4.73,4.5,4.69,4.92,2.46,4.23,4.31,F
4990,10234,3,324,,2_Summer,2004,25,4.8,4.8,4.6,4.8,4.64,4.2,5,4.92,4.72,4.28,4.76,4.56,3.04,4.75,4.67,F
5083,10234,3,324,,3_Spring,2004,26,4.62,4.85,4.62,4.65,4.77,4.31,4.92,4.85,4.81,4.54,4.81,4.85,3.04,4.65,4.5,F
5084,10234,3,324,,3_Spring,2004,28,4.57,4.68,4.68,4.68,4.43,4.39,4.86,4.96,4.86,4.61,4.78,4.96,2.52,4.44,4.3,F
5174,10234,3,324,,1_Fall,2005,26,4.615384615,4.65,4.5,4.77,4.69,4.38,4.81,4.77,4.88,4.5,4.64,4.92,3.63,4.71,4.33,F
5175,10234,3,324,,1_Fall,2005,27,4.592592593,4.78,4.44,4.74,4.85,4.19,4.85,4.96,4.74,4.56,4.7,4.7,2.89,4.44,4.3,F
5197,10234,3,324,,2_Summer,2005,27,4.78,4.74,4.52,4.59,4.81,4.63,4.89,4.81,4.78,4.7,4.85,4.78,3.04,4.74,4.22,F
5281,10234,3,324,,3_Spring,2005,32,4.84,4.81,4.66,4.81,4.69,4.28,4.91,4.84,4.84,4.72,4.81,4.81,2.81,4.34,4.31,F
5362,10234,3,324,,1_Fall,2006,25,4.32,4.56,4.28,4.56,4.56,4.16,4.76,4.8,4.458333333,4.48,4.52,4.8,3.48,4.56,4.416666667,F
5363,10234,3,324,,1_Fall,2006,31,4.483870968,4.548387097,4.193548387,4.483870968,4.451612903,4,4.741935484,4.935483871,4.64516129,4.35483871,4.483870968,4.806451613,2.967741935,4.64516129,4.387096774,F
5364,10234,3,324,,1_Fall,2006,24,4.625,4.791666667,4.583333333,4.666666667,4.666666667,4.25,4.791666667,4.875,4.625,4.25,4.75,4.75,2.75,4.208333333,4.681818182,F
5393,10234,3,324,,2_Summer,2006,30,4.83,4.87,4.8,4.93,4.86,4.47,4.97,4.83,4.87,4.73,4.9,4.9,3.1,4.67,4.41,F
1436,10087,4,326,,1_Fall,1998,22,4.48,4.74,4.22,4.74,4.78,4.09,4.91,4.91,4.78,4.48,4.78,4.26,2.87,4.26,4.91,M
1437,10087,4,326,,1_Fall,1999,24,4.38,4.65,4.15,4.42,4.69,4.04,4.77,4.69,4.42,4.38,4.62,4.23,2.92,4.58,4.42,M
1438,10087,4,326,,1_Fall,2001,25,4.76,4.72,4.08,4.72,4.92,4.08,4.88,4.88,4.72,4.56,4.68,4.48,2.56,4.12,4.72,M
1439,10087,4,326,,1_Fall,2002,27,4.59,4.96,4.22,4.74,5,4.19,4.96,4.96,4.78,4.81,4.89,4.52,2.7,4.15,4.73,M
1440,10087,4,326,,1_Fall,2003,25,4.36,4.64,4.36,4.36,4.64,4.36,4.76,4.56,4.48,4.6,4.52,4.28,2.8,4.12,4.63,M
1441,10087,4,326,,1_Fall,2004,24,4.67,4.96,4.13,4.83,5,3.58,4.92,4.96,4.79,4.92,4.92,4.54,2.79,4.42,4.57,M
5120,10087,4,326,,1_Fall,2005,15,4.933333333,4.87,4.67,4.6,4.93,4.4,4.87,4.93,4.8,4.8,4.79,4.86,2.79,4.93,4.57,M
5314,10087,4,326,,1_Fall,2006,12,5,4.916666667,4.75,4.666666667,4.916666667,4.916666667,4.916666667,4.916666667,4.916666667,4.833333333,4.916666667,4.916666667,3.333333333,4.666666667,4.75,M
4168,10211,4,327,,3_Spring,1979,16,3.88,3.94,4.41,4.41,4.12,4.41,4.53,4.41,4.35,3.88,4.12,4.41,3.25,4.18,4.31,M
4169,10211,4,327,,1_Fall,1979,30,4.3,4.33,4.33,4.62,3.97,4.57,4.73,4.4,4.27,4.13,4.3,4.37,3.41,4.17,4.07,M
4170,10211,4,327,,2_Summer,1983,34,4.12,4.18,4.53,4.68,4.09,4.35,4.82,4.47,4.38,3.94,4.24,4.32,3.74,4.18,4.21,M
4176,10211,4,327,,3_Spring,1981,25,3.46,3.23,3.38,4.19,4.04,3.92,4.58,4.5,4.08,3.85,4.08,4.04,3.54,4.12,4.12,M
1442,10087,4,327,,3_Spring,2001,29,4.52,4.79,4.66,4.72,4.97,4.1,4.93,4.86,4.9,4.59,4.9,4.28,2.75,4.25,4.22,M
1443,10087,4,327,,3_Spring,2002,31,4.13,4.71,4.35,4.48,4.77,3.94,4.81,4.65,4.45,4.45,4.61,4.23,3.16,4.1,4.13,M
1444,10087,4,327,,3_Spring,2003,35,4.63,4.71,4.51,4.49,4.77,4.06,4.8,4.37,4.37,4.51,4.6,4.14,3.06,4.26,4.21,M
1467,10087,4,327,,3_Spring,1997,15,4.19,4.93,4.8,4.87,4.87,3.87,4.88,4.44,4.8,4.53,4.81,4.07,3,4,4.2,M
1468,10087,4,327,,3_Spring,1995,18,3.94,4.44,4.33,4.17,4.83,3.83,4.67,4.11,4.56,4.17,4.33,4,2.94,4.28,4.22,M
1469,10087,4,327,,3_Spring,1996,8,3.75,4.63,4.38,4.25,4.5,4.25,4.5,3.75,4.5,4.5,4.63,4.25,3.13,4.25,4,M
1470,10087,4,327,,3_Spring,1998,29,4.72,4.9,4.55,4.79,4.9,4,4.93,4.86,4.79,4.66,4.86,4.76,3.38,4.38,4.28,M
1471,10087,4,327,,3_Spring,1999,32,4.15,4.59,4.41,4.65,4.62,3.85,4.82,4.68,4.29,4.41,4.59,3.76,3.24,4.03,4.09,M
1472,10087,4,327,,3_Spring,2000,24,4.42,4.75,4.42,4.5,4.71,4.33,4.79,4.42,4.42,4.21,4.75,4.13,2.75,4.17,4.17,M
1815,10117,4,328,,3_Spring,1991,26,4.04,4.59,4.67,4.74,4.74,4.19,4.78,4.85,4.63,4.3,4.22,4.41,3.48,4.3,4.46,F
1816,10117,4,328,,1_Fall,1992,6,4.17,4.67,4.5,4.83,4.83,4.17,4.67,4.67,4.83,4.33,4.5,4.83,3.17,4.5,4.5,F
1848,10117,4,328,,1_Fall,1988,14,4.07,4.5,4.07,4.64,4.57,3.62,4.5,4.64,4.57,4.29,4.14,4.21,2.79,4.29,4.5,F
1849,10117,4,328,,3_Spring,1989,5,4.6,4.4,3.6,4.4,4.6,4.4,4.8,5,4.8,5,3.6,5,2.6,3.8,4.8,F
1850,10117,4,328,,1_Fall,1991,5,4.6,4.4,3.8,4.2,4.4,3.6,4.4,4.4,4.4,4.2,4.4,4.6,3.8,4.6,4.8,F
1851,10117,4,328,,1_Fall,1989,5,4.6,4.2,3.4,4,3.8,3.6,3.8,3.6,4.4,3.6,3.6,4.8,2.4,4.2,5,F
1852,10117,4,328,,1_Fall,1991,20,4.14,4.48,4.71,4.62,4.29,4.43,4.71,4.57,4.76,4.14,4.62,4.24,3,4.43,4.6,F
4055,10204,4,328,,1_Fall,1988,7,3.71,4,4,4.57,4.43,3.57,4.43,4.43,4.14,4,4.29,4.14,3.43,3.71,4.43,F
57,10015,1,332,,1_Fall,2003,26,3.35,4.42,3.96,4.38,4.5,3.96,4.35,4.54,4.42,4.31,4.46,2.69,2.23,3.73,4.08,NA
258,10021,2,332,,3_Spring,2002,38,2.05,3.08,3.19,3.55,3.26,4.11,3.11,3.68,3.43,3.24,2.76,2.42,2.82,3.82,4.42,NA
391,10029,4,332,,3_Spring,1995,27,4.22,4.56,4.15,4.52,4.44,3.81,4.81,4.59,4.63,4.67,4.3,2.48,1.89,4.37,3.96,M
510,10041,3,332,,3_Spring,2000,26,3.73,4.23,4.15,4.5,4.35,3.58,4.62,4.58,4.12,4.04,4.16,2.38,3.44,3.81,4.46,F
518,10041,3,332,,1_Fall,2004,14,2.93,3.64,3.64,3.43,4,4.21,3.86,4.07,3.71,3.93,3.93,2.71,2.29,3.64,3.93,F
749,10059,3,332,,3_Spring,2000,28,4.18,4.75,4.79,4.79,4.29,3.21,4.82,4.79,4.46,4.18,4.64,3.5,3,4.18,4.36,M
750,10059,3,332,,1_Fall,1999,12,3.69,4.46,4.54,4.62,4.23,2.69,4.69,4.54,4.15,3.77,4.54,2.62,3.15,4,4.5,M
751,10059,3,332,,3_Spring,1999,16,3.72,4.56,4.44,4.33,4.11,3.61,4.44,4.61,4.06,3.94,4.11,3.28,2.83,3.94,4.56,M
752,10059,3,332,,3_Spring,1998,17,4.12,4.53,4.59,4.53,3.88,3.24,4.65,4.53,4.06,3.71,4,3.24,3.29,4.18,4.35,M
753,10059,3,332,,3_Spring,1999,17,4.12,4.65,4.65,4.65,4.41,2.59,4.71,4.76,4.29,4.18,4.35,3.35,2.65,4.06,4.59,M
754,10059,3,332,,1_Fall,2000,14,4.4,4.8,4.6,4.87,4.53,3.67,4.8,4.8,4.8,4.47,4.8,4,3.2,4.6,4.21,M
755,10059,3,332,,3_Spring,2001,28,4.11,4.68,4.64,4.61,4.14,2.96,4.79,4.39,4.39,4.36,4.59,3.7,3,4.37,4.41,M
760,10059,3,332,,1_Fall,2001,29,3.79,4.62,4.41,4.45,4.07,2.76,4.79,4.66,4.28,4.03,4.31,3.28,3.17,4.1,4.44,M
1198,10083,4,332,,2_Summer,1997,22,4.41,4.64,4.68,4.68,4.32,4.55,4.73,4.68,4.32,4.68,4.5,2.68,2.68,4.45,4.45,M
1199,10083,4,332,,2_Summer,1998,12,4.25,4.5,4.75,4.83,4.33,4.33,4.83,4.75,4.58,4.33,4.58,3.67,2,4.67,4.25,M
1200,10083,4,332,,2_Summer,1995,18,4.17,4.56,4.83,4.67,4.22,4.5,4.67,4.72,4.56,4.39,4.44,3.17,3.44,4.28,4.61,M
1201,10083,4,332,,2_Summer,1996,20,4.5,4.82,4.91,4.86,4.41,4.32,4.91,4.95,4.45,4.5,4.77,3.27,3.14,4.5,4.3,M
1202,10083,4,332,,2_Summer,1999,11,4.25,4.5,4.75,4.75,4.5,4.5,4.75,4.58,4.42,4.58,4.42,3.5,2.75,4.5,4.64,M
1252,10083,4,332,,2_Summer,2001,14,4.5,4.71,4.79,5,4.43,4,4.93,4.79,4.5,4.71,4.86,3.43,2.86,4.36,4.67,M
1254,10083,4,332,,2_Summer,2002,5,4.4,4.6,4.8,4.8,4.6,4.4,4.8,4.8,4.6,4.8,4.8,3.6,3.8,4.6,4,M
2011,10123,3,332,,1_Fall,1995,12,3.83,4.67,4.5,4.75,4,4,4.92,4.83,4.33,3.92,4.67,2.5,2.83,4.42,4.25,NA
2306,10130,4,332,,1_Fall,1996,19,3.58,4.32,4.16,4.05,4.16,4.21,4.58,4.26,4.11,4.53,4.42,2.26,2.84,3.89,4,M
2307,10130,4,332,,1_Fall,1991,23,3.39,4.3,4.04,4.17,4.13,3.57,4.48,4.65,4.3,4.18,4.3,2.26,3.22,3.78,3.91,M
2308,10130,4,332,,1_Fall,1992,22,3.77,4.59,4.41,4.59,4.05,3.59,4.86,4.5,4.23,4.23,4.59,2.91,2.91,4.18,4.05,M
2309,10130,4,332,,1_Fall,1993,25,3.84,4.52,4.36,4.44,4.2,3.84,4.8,4.56,4.4,4.52,4.36,2.56,3.08,3.96,4.16,M
2310,10130,4,332,,1_Fall,1994,17,3.83,4.44,4.28,4.33,4.17,4.28,4.78,4.78,4.33,4.67,4.56,2.22,2.83,3.89,3.94,M
2311,10130,4,332,,1_Fall,1999,22,3.41,4.09,4.14,4.09,4.41,4.23,4.32,4.59,4.05,4.41,4.41,2.95,3.27,3.86,3.32,M
2312,10130,4,332,,1_Fall,2000,22,3.27,3.91,3.64,4.09,4,3.73,4.64,4.41,3.73,4.14,4.38,2.36,2.82,3.91,3.82,M
2313,10130,4,332,,1_Fall,1996,26,3.46,4.19,4.15,4.23,4.27,3.92,4.69,4.62,4,4.31,4.23,2.5,2.46,3.88,3.77,M
2314,10130,4,332,,1_Fall,1990,20,2.9,4.3,4.15,4.4,4.4,3.55,4.7,4.6,4.25,4.1,4.4,2.1,2.75,3.6,4.15,M
2315,10130,4,332,,1_Fall,1991,30,3.32,4.39,4.03,4.32,4.26,3.68,4.77,4.61,4.19,4.23,4.42,1.94,3.71,3.87,3.93,M
2316,10130,4,332,,1_Fall,1992,32,3.88,4.59,4.25,4.53,4.34,3.63,4.78,4.63,4.28,4.31,4.56,2.59,3.19,4.13,3.88,M
2317,10130,4,332,,1_Fall,1993,24,3.92,4.56,4.36,4.56,4.56,3.84,4.76,4.72,4.28,4.4,4.48,2.48,3.12,4.29,4.33,M
2318,10130,4,332,,1_Fall,1994,23,3.71,4.46,4.25,4.42,4.54,3.96,4.79,4.71,4.13,4.58,4.46,1.96,2.92,4.08,3.74,M
2384,10130,4,332,,1_Fall,2001,29,4,4.31,4.31,4.52,4.17,3.93,4.66,4.72,4.1,4.34,4.52,3.07,2.93,4.07,3.93,M
2386,10130,4,332,,1_Fall,2002,26,3.96,4.69,4.19,4.5,4.2,4.27,4.85,4.73,4.42,4.81,4.77,2.88,2.38,4.12,4.04,M
2387,10130,4,332,,1_Fall,2002,18,4.11,4.44,4.28,4.72,4.33,4.33,4.89,4.94,4.44,4.94,4.78,3.44,2.83,4.44,3.89,M
2514,10138,4,332,,3_Spring,1995,19,3.05,3.84,3.47,3.53,3.63,3.37,4.74,3.58,3.21,4,4,2.37,3.68,3.74,3.37,F
2515,10138,4,332,,3_Spring,1995,16,3.24,3.76,3.35,3.94,4.06,3.47,4.71,4.06,4,4.12,4.35,2,3.35,3.65,3.19,F
2516,10138,4,332,,1_Fall,1997,20,2.55,3.1,2.75,3.1,3.65,3.7,4.5,3.9,3.75,3.9,3.35,2.25,3.35,4.05,3.6,F
2517,10138,4,332,,3_Spring,1990,21,2.45,3.09,3,3.95,3.95,2.6,4.59,4.05,3.41,3.64,4.23,1.5,3.36,3.45,3.62,F
2518,10138,4,332,,3_Spring,1991,17,2.47,3.12,2.47,3.06,3.47,2.35,4.35,3.12,3.12,3.88,3.47,1.88,2.94,3.24,3.59,F
2519,10138,4,332,,3_Spring,1992,18,2.84,2.95,3.11,3.84,3.68,2.95,4.63,3.63,3.58,4,3.95,3.05,3,4,3.78,F
2520,10138,4,332,,3_Spring,1993,18,2.44,3.44,3.06,4.11,3.33,3.28,4.72,3.5,3.89,3.44,4.11,1.94,3.28,3.33,3.56,F
2521,10138,4,332,,3_Spring,1994,18,3.11,4.5,4.17,4.67,4.17,3.67,4.89,4.17,4.06,4.5,4.78,1.72,3.06,3.78,3.89,F
2522,10138,4,332,,3_Spring,1990,48,3.08,3.9,4.06,3.98,3.61,3.64,4.55,3.88,3.82,4.06,4.16,3.2,2.88,3.73,4,F
2523,10138,4,332,,3_Spring,1991,22,1.91,2.78,2.78,2.43,3.26,2.39,4.3,3.35,2.91,3.83,3.78,2.22,2.7,3.83,3.64,F
2524,10138,4,332,,3_Spring,1992,27,2.7,3.33,3.56,3.78,3.22,3.04,4.67,3.7,3.52,3.96,4.19,2.22,2.85,3.93,3.63,F
2525,10138,4,332,,3_Spring,1993,23,3.25,4.17,3.63,4.17,3.7,3.63,4.58,3.96,3.79,4.21,4.54,2.29,2.83,3.71,3.78,F
2526,10138,4,332,,3_Spring,1994,22,3.23,4.18,3.64,4.09,3.68,3.59,4.82,3.73,3.86,4.18,4.23,2.5,3.59,3.64,4,F
2968,10147,1,332,,3_Spring,1999,25,4.28,4.36,4.08,4.76,4.4,4.68,4.8,4.72,4.48,4.16,3.92,3.16,2.52,4.12,4.92,NA
2976,10147,1,332,,3_Spring,2001,22,4.23,4.36,4.14,4.64,4.59,4.43,4.9,4.57,4.62,4.52,4.67,3.86,2.62,4.48,4.52,NA
3393,10163,3,332,,3_Spring,1998,17,3,3.94,3.78,4.39,3.78,3.89,4.28,4.39,3.94,3.83,4.11,2.17,2.83,3.89,4.12,NA
3394,10163,3,332,,3_Spring,1998,16,2.65,4.29,4,4.29,4.29,3.88,4.24,4.47,4.18,3.65,3.94,2.35,3.35,4.29,4.13,NA
3395,10163,3,332,,1_Fall,1999,15,3.87,4.33,3.87,4.47,3.87,3.53,4.47,4.33,4.4,4.47,4.33,3.47,2.93,4,4.27,NA
4405,10224,4,332,,1_Fall,1995,13,3.38,4.23,3.85,4.31,4.15,4.69,4.54,4.54,3.92,4.15,4.23,3.08,3,3.77,4.31,F
4406,10224,4,332,,2_Summer,1991,14,3.71,4.29,3.93,4.5,4.14,4.5,4.86,3.43,3.86,4.21,4.5,2.43,2.86,3.93,4.29,F
4407,10224,4,332,,2_Summer,1992,13,3.46,4.23,3.85,4.15,3.69,4.23,4.46,3.92,3.77,4.23,4.38,2.92,3.77,3.69,4.08,F
4408,10224,4,332,,2_Summer,1993,20,3.25,4.15,4.3,4.3,3.85,4.5,4.7,3.65,4.15,4.3,4.45,3,3,4,4.15,F
4409,10224,4,332,,1_Fall,1995,19,3.26,4.21,4.21,4.68,4.28,4.47,4.79,4,4.11,4.47,4.53,2.74,3.74,4,3.89,F
4410,10224,4,332,,1_Fall,1998,19,2.58,3.16,3.32,4.37,4.05,3.58,4.47,4.11,3.84,3.84,3.63,2.53,3.05,4,4,F
4700,10234,3,332,,3_Spring,1997,27,3.44,4.41,4.19,4.67,4.37,4,4.37,4.93,4.48,4.19,4.52,2.52,2.78,4.07,4.22,F
4701,10234,3,332,,1_Fall,1998,25,3.72,4.36,4.2,4.36,4.36,4.64,4.4,4.84,4.48,4.24,4.32,3.08,3.08,4.16,4.24,F
4702,10234,3,332,,1_Fall,1998,24,3.96,4.4,4.44,4.6,4.48,4.24,4.6,4.84,4.36,4.64,4.36,2.96,3.08,4.24,3.96,F
4703,10234,3,332,,3_Spring,1998,25,4.2,4.52,4.64,4.68,4.68,4.4,4.6,4.76,4.6,4.72,4.4,2.84,2.84,4.4,4.28,F
4855,10238,3,332,,3_Spring,1997,27,3.56,4.48,3.96,4.48,4.22,4.41,4.59,4.63,4.3,4.41,4.59,2.3,2.85,3.96,4.11,NA
4856,10238,3,332,,3_Spring,1997,26,3.19,4.11,3.56,4.19,4.48,4.37,4.41,4.7,4.22,4.19,4.46,2.35,2.46,3.96,3.92,NA
4857,10238,3,332,,1_Fall,1996,21,3.86,4.73,4.45,4.55,4.59,3.82,4.68,4.59,4.36,4.36,4.68,2.91,2.68,3.91,4.57,NA
4858,10238,3,332,,1_Fall,1997,29,3.37,4.5,3.8,4.2,4.33,4.5,4.6,4.7,4.27,4.27,4.67,2.97,2.77,4.1,3.62,NA
4859,10238,3,332,,3_Spring,1996,23,4.08,4.83,4.75,4.75,4.13,3.63,4.75,4.88,4.46,3.96,4.7,2.83,3.04,4.35,4.43,NA
4860,10238,3,332,,1_Fall,1993,17,4.35,4.65,4.71,4.76,4.29,3.06,4.65,4.76,4.71,4.47,4.59,2.71,3.65,4.47,4.71,NA
4870,10238,3,332,,3_Spring,2000,16,3.56,4.13,4.19,4.38,4.13,4.44,4.25,4.69,4.31,4.56,4.31,3.5,2.38,4.13,3.94,NA
5341,10149,2,334,,1_Fall,2006,33,4.515151515,4.545454545,4.303030303,4.727272727,4.424242424,4.303030303,4.909090909,4.787878788,4.515151515,4.575757576,4.545454545,4.727272727,2.939393939,4.424242424,4.181818182,NA
3029,10150,4,334,,3_Spring,2003,18,3.47,3.94,4.53,4.18,4.41,3.65,4,4.67,4.56,3.83,4.28,4.53,2.89,4.22,4.76,M
3033,10150,4,334,,1_Fall,2004,23,3.26,3.83,4.3,4.52,4.09,2.48,4.04,4.22,4.17,3.26,4,4.35,2.52,4.22,4.82,M
5059,10150,4,334,,3_Spring,2004,27,3.67,4.15,4.7,4.7,4.52,4.11,3.78,4.78,4.59,3.74,4.04,4.7,2.74,4.48,4.78,M
5060,10150,4,334,,3_Spring,2004,33,3.91,4.06,4.41,4.53,4.47,3.69,4.22,4.63,4.73,4.08,4.31,4.62,2.58,4.23,4.69,M
5147,10150,4,334,,1_Fall,2005,32,3.935483871,4.06,4.34,4.63,4.5,4.06,4.55,4.61,4.52,3.84,4.32,4.55,2.94,4.16,4.59,M
5270,10193,2,334,,3_Spring,2005,13,4.92,4.92,4.54,4.46,4.77,4.62,5,5,4.92,5,4.92,4.77,1.92,4,3.92,NA
5333,10193,2,334,,1_Fall,2006,30,4.5,4.6,4.5,4.466666667,4.466666667,4.033333333,4.866666667,4.566666667,4.666666667,4.517241379,4.566666667,4.666666667,2.433333333,4.266666667,4.033333333,NA
4871,10238,3,334,,3_Spring,2001,31,4.55,4.71,4.13,4.65,4.52,3.77,4.87,4.94,4.71,4.35,4.61,4.87,2.81,4.58,5,NA
4872,10238,3,334,,3_Spring,2002,29,4.86,4.9,4.93,4.97,4.86,3.1,5,4.93,4.93,4.69,4.93,5,2.59,4.52,4.93,NA
4873,10238,3,334,,3_Spring,2002,39,4.87,4.82,4.87,4.97,4.87,3.05,5,5,4.95,4.77,4.74,4.82,2.58,4.54,4.9,NA
4875,10238,3,334,,1_Fall,2001,30,4.73,4.5,4.47,4.8,4.53,2.97,4.87,4.77,4.63,4.47,4.67,4.77,3.57,4.47,4.97,NA
4876,10238,3,334,,1_Fall,2002,30,4.93,4.7,4.83,4.9,4.73,3.93,5,4.9,4.83,4.57,4.7,4.9,2.57,4.3,4.8,NA
4878,10239,2,334,,3_Spring,2000,28,4.76,4.52,4.38,4.9,4.9,3.79,4.97,5,4.62,4.45,4.83,4.97,2.52,4.62,4.96,NA
882,10064,4,337,,1_Fall,2003,27,4.63,4.89,4.74,4.81,4.48,3.7,4.85,4.89,4.78,4.56,4.78,4.67,4.48,4.56,4.52,M
883,10064,4,337,,1_Fall,2004,20,4.8,4.85,4.85,5,4.8,3.85,5,4.85,4.85,4.6,4.85,4.95,2.55,4.89,4.65,M
5309,10064,4,337,,1_Fall,2006,24,4.708333333,4.791666667,4.791666667,4.958333333,4.833333333,3.375,4.958333333,4.958333333,4.875,4.291666667,4.791666667,4.75,4.666666667,4.458333333,4.833333333,M
2131,10129,4,337,,1_Fall,1982,27,3.63,3.74,4.07,4.3,3.89,3.81,4.07,4.44,4.04,3.67,3.59,4.22,3.59,3.89,4.11,M
2132,10129,4,337,,1_Fall,1982,28,3.29,3.71,3.86,4.07,3.71,3.75,4.29,4.54,3.82,3.46,3.61,4.46,3.54,3.86,4,M
2133,10129,4,337,,3_Spring,1980,19,3.74,4,4.11,4.42,3.95,3.79,4.53,4.79,4.42,3.89,4.11,4.63,3.16,4.37,4.26,M
2134,10129,4,337,,3_Spring,1981,11,3,3.18,4,4.36,3.36,3.36,3.73,4.09,4.36,3,3.73,4.45,2.82,3.55,4,M
2135,10129,4,337,,1_Fall,1980,28,3.83,4.14,4.17,4.21,3.76,3.86,4.55,4.62,4.28,4,4.17,4.21,3.28,4.17,4.11,M
2136,10129,4,337,,1_Fall,1980,28,3.67,3.89,4.33,4.15,3.67,4.11,4.41,4.26,4.3,3.81,3.93,4.33,3.22,4,4.23,M
